block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.37289,3.25,1.0,1,1.0
1.0,2.0,1.5,4.1806,3.25,1.0,1,1.0
2.0,3.0,2.5,4.1144,3.25,1.0,1,1.0
3.0,4.0,3.5,4.351358,3.25,1.0,1,1.0
4.0,5.0,4.5,3.818655,3.019305,1.0,2,1.0
5.0,6.0,5.5,3.024417,2.125,1.0,1,1.0
6.0,7.0,6.5,2.659643,2.125,1.0,1,1.0
7.0,8.0,7.5,2.676682,2.125,1.0,1,1.0
8.0,9.0,8.5,1.193119,2.125,1.0,1,1.0
9.0,10.0,9.5,1.964381,2.125,1.0,1,1.0
10.0,11.0,10.5,2.789829,2.125,1.0,1,1.0
11.0,12.0,11.5,2.631794,2.125,1.0,1,1.0
12.0,13.0,12.5,2.80418,2.125,1.0,1,1.0
13.0,14.0,13.5,3.048342,2.125,1.0,1,1.0
14.0,15.0,14.5,1.193017,2.125,1.0,1,1.0
15.0,16.0,15.5,1.969726,2.125,1.0,1,1.0
16.0,17.0,16.5,2.630612,2.125,1.0,1,1.0
17.0,18.0,17.5,2.884373,2.125,1.0,1,1.0
18.0,19.0,18.5,1.193083,2.125,1.0,1,1.0
19.0,20.0,19.5,3.368037,4.284719,1.0,2,1.0
20.0,21.0,20.5,3.822026,4.05875,1.0,2,1.0
21.0,22.0,21.5,2.237822,3.0,1.0,1,1.0
22.0,23.0,22.5,2.970228,3.0,1.0,1,1.0
23.0,24.0,23.5,2.699569,3.0,1.0,1,1.0
24.0,25.0,24.5,3.125496,3.0,1.0,1,1.0
25.0,26.0,25.5,2.93914,3.0,1.0,1,1.0
26.0,27.0,26.5,2.774768,3.0,1.0,1,1.0
27.0,28.0,27.5,1.193023,3.0,1.0,1,1.0
28.0,29.0,28.5,3.142839,3.0,1.0,1,1.0
29.0,30.0,29.5,2.817835,3.0,1.0,1,1.0
30.0,31.0,30.5,2.89763,3.0,1.0,1,1.0
31.0,32.0,31.5,3.004057,3.0,1.0,1,1.0
32.0,33.0,32.5,2.914163,3.0,1.0,1,1.0
33.0,34.0,33.5,1.192892,3.0,1.0,1,1.0
34.0,35.0,34.5,4.405025,4.749781,1.0,2,1.0
