seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.973787,3.5
18.832687,2.899515,3.30715
29.677437,2.898147,3.377622
39.547437,2.908998,3.439361
45.260875,2.96988,3.431236
50.080875,2.979848,3.449885
65.357875,2.95406,3.344727
80.037875,2.91081,3.373206
84.718125,2.906003,3.387117
89.083125,2.912405,3.362023
103.235937,2.857707,3.346666
116.500937,2.849844,3.321427
130.318687,2.831488,3.247584
144.288687,2.837699,3.211511
150.51525,2.848471,3.192419
157.40525,2.853249,3.211354
168.426312,2.851145,3.230241
179.241312,2.866943,3.238976
192.775,2.861436,3.257301
