block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,2.986174,2.502701,20.0,3,20.0
20.0,40.0,30.0,3.377689,3.577927,20.0,3,20.0
40.0,60.0,50.0,4.003853,3.727968,20.0,4,20.0
60.0,80.0,70.0,3.227788,3.023813,20.0,2,20.0
80.0,100.0,90.0,3.387395,3.440957,20.0,4,20.0
100.0,120.0,110.0,3.014802,3.128891,20.0,3,20.0
120.0,140.0,130.0,3.155447,3.851291,20.0,2,20.0
140.0,160.0,150.0,3.25205,3.090393,20.0,4,20.0
160.0,180.0,170.0,3.266365,2.980946,20.0,3,20.0
180.0,191.653312,185.826656,2.987195,2.875,11.653312,1,20.0
