block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.447342,3.5,5.0,1,5.0
5.0,10.0,3.36939,3.5,5.0,1,5.0
10.0,15.0,2.971268,2.91875,5.0,2,5.0
15.0,20.0,3.271449,2.875,5.0,1,5.0
20.0,25.0,2.824167,2.875,5.0,1,5.0
25.0,30.0,2.815205,3.483125,5.0,2,5.0
30.0,35.0,3.462511,3.5,5.0,1,5.0
35.0,40.0,3.243549,3.3935,5.0,2,5.0
40.0,45.0,2.979966,3.375,5.0,1,5.0
45.0,50.0,3.456735,3.375,5.0,2,5.0
50.0,55.0,2.849782,3.375,5.0,1,5.0
55.0,60.0,3.333039,3.375,5.0,1,5.0
60.0,65.0,3.159837,3.354375,5.0,2,5.0
65.0,70.0,3.161064,3.25,5.0,1,5.0
70.0,75.0,3.557538,3.25,5.0,1,5.0
75.0,80.0,3.074976,2.918875,5.0,2,5.0
80.0,85.0,2.900206,2.817,5.0,2,5.0
85.0,90.0,3.012191,2.375,5.0,1,5.0
90.0,95.0,3.221006,2.375,5.0,1,5.0
95.0,100.0,3.075865,2.86,5.0,2,5.0
100.0,105.0,3.392942,3.375,5.0,1,5.0
105.0,110.0,3.158917,3.4555,5.0,2,5.0
110.0,115.0,2.613341,3.625,5.0,1,5.0
115.0,120.0,2.877429,2.917,5.0,2,5.0
120.0,125.0,2.911274,2.875,5.0,1,5.0
125.0,130.0,2.916904,2.9125,5.0,2,5.0
130.0,135.0,2.89879,3.125,5.0,1,5.0
135.0,140.0,3.325344,3.125,5.0,1,5.0
140.0,145.0,3.132062,3.00075,5.0,2,5.0
145.0,150.0,2.726164,3.265,5.0,2,5.0
150.0,155.0,2.983478,3.5,5.0,1,5.0
155.0,160.0,2.671982,3.5,5.0,1,5.0
160.0,165.0,3.216522,3.586,5.0,2,5.0
165.0,170.0,3.131654,3.625,5.0,2,5.0
170.0,175.0,3.091898,3.625,5.0,1,5.0
175.0,180.0,2.86544,3.25,5.0,2,5.0
180.0,185.0,3.165723,3.125,5.0,1,5.0
185.0,185.935,3.104745,3.125,0.935,1,5.0
