seconds,mos_pred_concat,mos_target_concat_durw
11.03275,3.11658,3.125
16.7565,3.445765,3.466584
25.259313,3.194192,3.309522
29.903312,3.327707,3.494404
43.437,3.169648,3.496147
44.946312,3.195731,3.538252
55.967375,3.160927,3.53072
62.387687,3.251605,3.643332
68.61425,3.205709,3.562264
73.142125,3.24475,3.597101
86.959875,3.09247,3.442636
92.137937,3.122285,3.495034
106.29075,3.019366,3.462407
111.225,3.051819,3.502892
115.90525,3.024697,3.507823
124.763688,3.073595,3.551644
140.040687,2.988387,3.491465
149.6305,3.049169,3.572124
155.343937,3.013775,3.564874
157.073812,3.026883,3.573796
167.918562,2.957629,3.56903
172.7135,2.959594,3.560173
181.861187,2.921103,3.557147
