seconds,mos_pred_concat,mos_target_concat_durw
4.760063,4.287023,4.375
12.503937,4.296898,4.529829
17.310437,4.367884,4.45213
24.740812,4.241771,4.053555
33.2045,4.154173,4.103628
42.794312,4.142082,4.248474
47.438312,4.16816,4.273097
52.23325,4.122363,4.179178
53.963125,4.134784,4.185456
61.68375,4.095653,4.20918
66.618,4.083999,4.221462
71.389687,4.073889,4.223369
80.015875,4.055522,4.239716
88.409875,4.091701,4.264429
98.231938,4.069024,4.325479
100.58875,4.063865,4.309066
105.116625,4.047298,4.301138
106.625937,4.03976,4.307491
113.04625,4.056885,4.325524
121.44025,4.039707,4.337584
126.618312,3.999722,4.339114
131.076562,3.983535,4.348838
135.534812,3.982189,4.357922
145.356875,3.975282,4.392862
154.215312,3.998577,4.377475
162.8415,3.999628,4.377344
167.648,4.020075,4.373693
173.37175,4.025964,4.365483
178.131812,4.028741,4.365737
187.187625,4.008492,4.354091
