block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,3.178778,2.625,1.0,1,1.0
1.0,2.0,3.167943,2.625,1.0,1,1.0
2.0,3.0,2.944868,2.625,1.0,1,1.0
3.0,4.0,2.468413,2.625,1.0,1,1.0
4.0,5.0,3.12378,2.625,1.0,1,1.0
5.0,6.0,2.546476,2.625,1.0,1,1.0
6.0,7.0,2.644873,2.625,1.0,1,1.0
7.0,8.0,3.128592,2.625,1.0,1,1.0
8.0,9.0,2.965981,2.625,1.0,1,1.0
9.0,10.0,3.265865,2.625,1.0,1,1.0
10.0,11.0,3.214889,2.929594,1.0,2,1.0
11.0,12.0,3.135936,3.0,1.0,1,1.0
12.0,13.0,3.100234,3.0,1.0,1,1.0
13.0,14.0,3.099125,3.0,1.0,1,1.0
14.0,15.0,2.902012,3.0,1.0,1,1.0
15.0,16.0,2.985766,3.0,1.0,1,1.0
16.0,17.0,2.643225,3.0,1.0,1,1.0
17.0,18.0,2.735446,3.0,1.0,1,1.0
18.0,19.0,3.394373,3.0,1.0,1,1.0
19.0,20.0,2.702992,3.0,1.0,1,1.0
20.0,21.0,3.11909,3.0,1.0,1,1.0
21.0,22.0,3.271334,3.0,1.0,1,1.0
22.0,23.0,3.074474,3.0,1.0,1,1.0
23.0,24.0,3.137113,3.0,1.0,1,1.0
24.0,25.0,3.825493,3.789438,1.0,2,1.0
25.0,26.0,3.195302,4.0,1.0,1,1.0
26.0,27.0,3.601913,4.0,1.0,1,1.0
27.0,28.0,3.810495,4.0,1.0,1,1.0
28.0,29.0,3.825214,4.0,1.0,1,1.0
29.0,30.0,3.544658,4.0,1.0,1,1.0
30.0,31.0,3.136094,4.0,1.0,1,1.0
31.0,32.0,3.710401,4.0,1.0,1,1.0
32.0,33.0,2.876359,4.0,1.0,1,1.0
33.0,34.0,2.49556,4.0,1.0,1,1.0
34.0,35.0,3.881332,3.894063,1.0,2,1.0
35.0,36.0,3.042024,2.5,1.0,1,1.0
36.0,37.0,3.175438,2.5,1.0,1,1.0
37.0,38.0,2.521835,2.5,1.0,1,1.0
38.0,39.0,3.184654,2.5,1.0,1,1.0
39.0,40.0,2.997989,2.5,1.0,1,1.0
40.0,41.0,2.704383,2.5,1.0,1,1.0
41.0,42.0,3.24313,2.5,1.0,1,1.0
42.0,43.0,3.118536,2.5,1.0,1,1.0
43.0,44.0,3.298747,2.5,1.0,1,1.0
44.0,45.0,3.364182,2.5,1.0,1,1.0
45.0,46.0,3.392226,2.5,1.0,1,1.0
46.0,47.0,2.497938,2.5,1.0,1,1.0
47.0,48.0,3.431555,2.855641,1.0,2,1.0
48.0,49.0,3.093148,2.875,1.0,1,1.0
49.0,50.0,2.78526,2.875,1.0,1,1.0
50.0,51.0,3.004473,2.875,1.0,1,1.0
