elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.45825,3.574811,4.625
14.280312,3.550402,4.796951
19.086813,3.733721,4.659216
21.443625,3.762723,4.545548
26.250125,3.857139,4.491432
34.876312,3.835531,4.462634
44.698375,3.770442,4.553248
54.520437,3.728805,4.611213
56.87725,3.739943,4.570347
65.503438,3.743871,4.544622
73.224063,3.738319,4.526737
80.944688,3.733826,4.512264
85.751188,3.764348,4.497564
90.209438,3.754981,4.503862
94.667687,3.746496,4.509567
103.131375,3.73708,4.488265
111.595063,3.729092,4.470194
113.951875,3.734645,4.452713
118.711938,3.752068,4.449597
127.105938,3.761225,4.452926
131.866,3.775951,4.450113
136.6725,3.79362,4.443075
145.136188,3.784181,4.431816
152.856813,3.779485,4.428946
161.250813,3.785275,4.432645
169.877,3.784488,4.429718
174.637063,3.794973,4.428227
183.031063,3.799364,4.431518
