block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,3.745769,4.611995,20.0,4,20.0
20.0,40.0,3.849408,4.418916,20.0,4,20.0
40.0,60.0,3.629308,4.64963,20.0,4,20.0
60.0,80.0,3.71283,4.375,20.0,3,20.0
80.0,100.0,3.764574,4.423089,20.0,5,20.0
100.0,120.0,3.819451,4.222201,20.0,5,20.0
120.0,140.0,4.007068,4.368575,20.0,4,20.0
140.0,160.0,3.7472,4.387544,20.0,3,20.0
160.0,180.0,3.904826,4.416336,20.0,4,20.0
180.0,183.031063,3.890721,4.5,3.031063,1,20.0
