block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,3.679611,4.611995,20.0,4,20.0
20.0,40.0,3.838848,4.418916,20.0,4,20.0
40.0,60.0,3.516308,4.64963,20.0,4,20.0
60.0,80.0,3.8351,4.375,20.0,3,20.0
80.0,100.0,3.593145,4.423089,20.0,5,20.0
100.0,120.0,3.86269,4.222201,20.0,5,20.0
120.0,140.0,3.776232,4.368575,20.0,4,20.0
140.0,160.0,3.732392,4.387544,20.0,3,20.0
160.0,180.0,3.874013,4.416336,20.0,4,20.0
180.0,183.031063,3.809787,4.5,3.031063,1,20.0
