seconds,mos_pred_concat,mos_target_concat_durw
7.093687,4.511432,4.25
11.528688,4.493655,4.25
18.575938,4.464886,4.25
26.47075,4.455424,4.25
33.773438,4.337116,4.277028
39.845438,4.326129,4.272909
42.573813,4.324889,4.25542
48.32075,4.370372,4.254775
53.522,4.380087,4.278606
61.823125,4.379804,4.274765
67.361063,4.374318,4.283006
72.678438,4.368543,4.280591
79.609625,4.370334,4.288811
84.53225,4.37397,4.242875
89.083375,4.358765,4.256011
98.847375,4.365343,4.267765
106.59125,4.363289,4.293718
115.647062,4.35434,4.280506
120.41875,4.35462,4.279298
127.849125,4.346095,4.212212
133.572875,4.350971,4.208475
138.216875,4.3524,4.21827
139.726187,4.352058,4.224013
146.1465,4.350927,4.241629
150.674375,4.349431,4.238124
155.852437,4.344384,4.242672
160.786687,4.345727,4.246733
169.645125,4.34114,4.240376
179.234937,4.336875,4.267643
180.964812,4.33783,4.268669
185.75975,4.330999,4.242375
