seconds,mos_pred_concat,mos_target_concat_durw
11.41,3.107402,3.25
18.840375,3.24226,3.200702
27.675375,3.124147,3.096726
33.399125,3.327514,3.272945
46.554125,3.069203,3.019209
51.198125,3.151888,3.153526
62.013125,3.113147,3.192151
63.522438,3.130961,3.229166
70.412437,3.066903,3.267899
76.83275,3.125438,3.381302
90.80275,3.031003,3.303407
95.330625,3.061181,3.34243
108.595625,3.000588,3.315871
113.773687,3.019336,3.364074
118.138687,2.997863,3.346003
123.072937,3.022633,3.387258
137.752937,2.939242,3.399273
146.611375,2.976706,3.443122
151.431375,2.969898,3.448911
161.021187,3.019813,3.526399
170.891187,2.982028,3.532094
172.621062,2.992876,3.540541
182.306062,2.969712,3.518465
187.101,2.970683,3.511585
