block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.30343,3.0,5.0,1,5.0
5.0,10.0,3.158547,3.0,5.0,1,5.0
10.0,15.0,3.177517,3.0,5.0,1,5.0
15.0,20.0,2.869043,3.0,5.0,1,5.0
20.0,25.0,2.462067,2.317528,5.0,2,5.0
25.0,30.0,3.084296,2.25,5.0,1,5.0
30.0,35.0,3.241443,2.428664,5.0,2,5.0
35.0,40.0,2.777867,3.625,5.0,1,5.0
40.0,45.0,2.903155,3.625,5.0,1,5.0
45.0,50.0,3.196461,3.625,5.0,1,5.0
50.0,55.0,2.882529,3.388813,5.0,2,5.0
55.0,60.0,3.472312,3.0,5.0,1,5.0
60.0,65.0,2.99911,3.0,5.0,1,5.0
65.0,70.0,2.725864,3.0,5.0,2,5.0
70.0,75.0,3.035,3.0,5.0,1,5.0
75.0,80.0,3.181119,3.0,5.0,1,5.0
80.0,85.0,2.996632,2.671081,5.0,2,5.0
85.0,90.0,2.755318,2.711913,5.0,2,5.0
90.0,95.0,3.407191,3.0,5.0,1,5.0
95.0,100.0,3.120596,2.963053,5.0,2,5.0
100.0,105.0,3.079272,2.75,5.0,1,5.0
105.0,110.0,3.462815,2.75,5.0,2,5.0
110.0,115.0,3.061553,2.75,5.0,1,5.0
115.0,120.0,2.720946,2.75,5.0,1,5.0
120.0,125.0,2.926075,2.75,5.0,1,5.0
125.0,130.0,3.29342,2.865469,5.0,2,5.0
130.0,135.0,3.387701,2.875,5.0,1,5.0
135.0,140.0,3.031572,2.875,5.0,1,5.0
140.0,145.0,3.302832,2.842661,5.0,2,5.0
145.0,150.0,2.829544,2.75,5.0,1,5.0
150.0,155.0,2.977805,2.75,5.0,1,5.0
155.0,160.0,2.944293,2.22332,5.0,2,5.0
160.0,165.0,2.831024,2.125,5.0,1,5.0
165.0,170.0,2.761581,2.125,5.0,1,5.0
170.0,175.0,2.528696,2.621825,5.0,2,5.0
175.0,180.0,3.105449,2.625,5.0,1,5.0
180.0,185.0,3.076131,2.625,5.0,1,5.0
185.0,186.281875,3.226353,2.625,1.281875,1,5.0
