seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.444542,4.875
6.717687,4.241282,3.715111
16.570062,4.417501,4.03315
18.299937,4.373549,4.065465
24.9015,4.451379,3.981833
34.491312,4.339385,4.195411
39.455875,4.343492,4.202279
48.314312,4.347039,4.18811
54.63725,4.351252,4.224204
59.5715,4.345987,4.236694
66.474937,4.380383,4.264039
71.653,4.369359,4.272057
76.397,4.356275,4.270688
80.924875,4.362775,4.262536
86.040375,4.359704,4.284086
92.460687,4.365114,4.307759
98.748812,4.311979,4.312041
100.258125,4.312243,4.318634
106.906125,4.319122,4.345458
111.550125,4.322769,4.351892
113.472875,4.326007,4.360756
119.196625,4.325583,4.349435
129.049,4.331537,4.341844
136.479375,4.330311,4.275595
143.080937,4.33383,4.251345
147.852625,4.333524,4.251301
152.817187,4.33788,4.251259
161.873,4.340679,4.244195
168.195937,4.347397,4.253812
175.939812,4.349595,4.270149
182.84325,4.356884,4.278828
