elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.502812,2.924481,3.0
22.320563,2.967688,2.767853
33.341625,3.001855,3.009864
39.568188,3.101163,2.968971
44.096063,3.243182,3.087674
45.825938,3.290089,3.136269
61.102938,3.198196,3.102199
66.826688,3.315909,3.189803
71.506938,3.285512,3.218287
80.654625,3.250394,3.250238
86.368063,3.279626,3.258492
97.400813,3.286413,3.243371
110.9345,3.291463,3.274679
117.354812,3.350549,3.348553
122.14975,3.361914,3.344684
136.302562,3.304762,3.334853
137.811875,3.316169,3.350352
142.746125,3.352072,3.38577
153.590875,3.33915,3.393836
158.768937,3.371589,3.425835
167.627375,3.429098,3.462783
177.217187,3.480357,3.532439
181.861187,3.511006,3.557147
