block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.817599,3.5,5.0,1,5.0
5.0,10.0,7.5,3.098678,3.734386,5.0,2,5.0
10.0,15.0,12.5,3.574392,3.79437,5.0,2,5.0
15.0,20.0,17.5,2.483628,3.5,5.0,1,5.0
20.0,25.0,22.5,3.583856,3.962722,5.0,2,5.0
25.0,30.0,27.5,4.433447,4.25,5.0,1,5.0
30.0,35.0,32.5,3.693866,3.684323,5.0,2,5.0
35.0,40.0,37.5,3.487371,3.563925,5.0,2,5.0
40.0,45.0,42.5,3.464051,3.612384,5.0,2,5.0
45.0,50.0,47.5,3.149752,3.0,5.0,1,5.0
50.0,55.0,52.5,3.195787,3.0,5.0,1,5.0
55.0,60.0,57.5,3.516818,3.160109,5.0,2,5.0
60.0,65.0,62.5,3.841288,4.165516,5.0,2,5.0
65.0,70.0,67.5,2.711534,3.799234,5.0,2,5.0
70.0,75.0,72.5,4.296813,4.5,5.0,1,5.0
75.0,80.0,77.5,2.726965,3.331828,5.0,2,5.0
80.0,85.0,82.5,2.9468,3.25,5.0,1,5.0
85.0,90.0,87.5,3.091757,3.379969,5.0,2,5.0
90.0,95.0,92.5,4.62521,4.5,5.0,1,5.0
95.0,100.0,97.5,3.707383,3.143836,5.0,2,5.0
100.0,105.0,102.5,2.224092,2.625,5.0,1,5.0
105.0,110.0,107.5,2.738771,2.625,5.0,1,5.0
110.0,115.0,112.5,3.851737,4.168167,5.0,3,5.0
115.0,120.0,117.5,3.326092,2.75,5.0,1,5.0
120.0,125.0,122.5,3.855546,4.185547,5.0,2,5.0
125.0,130.0,127.5,3.152585,3.789659,5.0,2,5.0
130.0,135.0,132.5,3.093624,3.5,5.0,1,5.0
135.0,140.0,137.5,3.323417,3.971023,5.0,2,5.0
140.0,145.0,142.5,3.854462,4.129398,5.0,2,5.0
145.0,150.0,147.5,2.639344,3.5,5.0,1,5.0
150.0,155.0,152.5,2.916709,3.5,5.0,1,5.0
155.0,160.0,157.5,3.232058,4.217438,5.0,2,5.0
160.0,165.0,162.5,3.718374,4.322387,5.0,2,5.0
165.0,170.0,167.5,2.27269,3.0,5.0,1,5.0
170.0,175.0,172.5,2.844146,3.740936,5.0,3,5.0
175.0,180.0,177.5,2.639431,3.125,5.0,1,5.0
180.0,185.0,182.5,3.022817,3.125,5.0,1,5.0
185.0,185.236562,185.118281,2.856359,3.125,0.236562,1,5.0
