elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.809411,3.5
11.070438,3.093406,3.738815
21.915188,2.923458,3.620637
31.767563,3.408738,3.815827
37.481,3.39765,3.74863
44.082563,3.57069,3.748835
59.359563,3.327254,3.556112
64.324125,3.432402,3.609666
69.004375,3.378674,3.610706
75.327313,3.482083,3.685353
89.480125,3.32336,3.616495
96.383562,3.41842,3.679775
110.201313,3.301031,3.547521
114.945312,3.340422,3.576513
121.171875,3.351923,3.534042
126.287375,3.397003,3.578233
137.308437,3.355808,3.571954
143.596563,3.398132,3.60712
157.13025,3.351865,3.597893
163.77825,3.395815,3.644659
172.281062,3.343315,3.612842
174.203812,3.35547,3.626773
185.236562,3.319449,3.596887
