block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.19674,4.125,5.0,1,5.0
5.0,10.0,7.5,4.232269,4.195814,5.0,2,5.0
10.0,15.0,12.5,4.40271,4.402486,5.0,2,5.0
15.0,20.0,17.5,4.453433,4.125,5.0,1,5.0
20.0,25.0,22.5,4.002695,4.247088,5.0,2,5.0
25.0,30.0,27.5,3.931901,4.318408,5.0,2,5.0
30.0,35.0,32.5,4.420131,4.350406,5.0,3,5.0
35.0,40.0,37.5,4.641069,4.625,5.0,1,5.0
40.0,45.0,42.5,4.175468,4.407909,5.0,2,5.0
45.0,50.0,47.5,4.267329,4.260456,5.0,2,5.0
50.0,55.0,52.5,4.229834,4.727525,5.0,2,5.0
55.0,60.0,57.5,4.222164,4.754636,5.0,2,5.0
60.0,65.0,62.5,4.086974,4.875,5.0,1,5.0
65.0,70.0,67.5,4.085143,4.865916,5.0,2,5.0
70.0,75.0,72.5,4.039748,3.49743,5.0,2,5.0
75.0,80.0,77.5,4.086411,3.552106,5.0,2,5.0
80.0,85.0,82.5,4.22788,4.526728,5.0,2,5.0
85.0,90.0,87.5,4.239928,4.375,5.0,1,5.0
90.0,95.0,92.5,4.223075,4.587241,5.0,2,5.0
95.0,100.0,97.5,3.831908,4.385672,5.0,2,5.0
100.0,105.0,102.5,3.938672,4.404009,5.0,2,5.0
105.0,110.0,107.5,4.349222,4.5,5.0,1,5.0
110.0,115.0,112.5,4.356366,4.430841,5.0,2,5.0
115.0,120.0,117.5,4.092569,3.737772,5.0,2,5.0
120.0,125.0,122.5,4.008169,4.237086,5.0,2,5.0
125.0,130.0,127.5,4.086974,4.875,5.0,1,5.0
130.0,135.0,132.5,4.354979,4.392731,5.0,2,5.0
135.0,140.0,137.5,4.150213,4.187284,5.0,2,5.0
140.0,145.0,142.5,3.794217,4.25,5.0,1,5.0
145.0,150.0,147.5,3.977385,3.913627,5.0,3,5.0
150.0,155.0,152.5,4.23108,4.178575,5.0,2,5.0
155.0,160.0,157.5,4.313497,4.366825,5.0,2,5.0
160.0,165.0,162.5,4.349222,4.5,5.0,1,5.0
165.0,170.0,167.5,4.156564,4.401438,5.0,2,5.0
170.0,175.0,172.5,3.994232,4.584122,5.0,2,5.0
175.0,180.0,177.5,3.927143,4.553072,5.0,2,5.0
180.0,185.0,182.5,3.814599,4.375,5.0,1,5.0
185.0,187.187625,186.093813,3.814599,4.375,2.187625,1,5.0
