seconds,mos_pred_concat,mos_target_concat_durw
6.44,4.053343,2.166667
12.94,4.00026,2.334106
18.98,4.012497,2.364168
29.37,4.059501,2.361683
34.87,4.018122,2.383499
41.52,4.022276,2.562322
49.21,4.034542,2.673337
54.1,4.02048,2.669995
56.44,4.012381,2.660643
62.24,4.025075,2.72333
69.48,4.028961,2.700058
73.42,4.029381,2.667857
77.92,4.001393,2.636506
80.72,3.983657,2.636501
85.66,3.968996,2.620765
95.38,3.954684,2.603826
104.62,3.948463,2.638816
107.05,3.959393,2.637556
109.69,3.954344,2.619203
113.87,3.953948,2.592395
115.36,3.956111,2.592493
120.59,3.963139,2.610166
122.03,3.9584,2.623617
127.76,3.942864,2.658437
130.96,3.946635,2.677643
132.9,3.945934,2.675714
137.44,3.940678,2.690555
142.59,3.933324,2.701731
150.78,3.939387,2.681721
153.08,3.936773,2.692513
157.86,3.943496,2.704153
171.1,3.954674,2.672879
175.29,3.949287,2.671137
178.83,3.942767,2.667749
185.82,3.940062,2.680247
