block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,4.487981,4.419451,20.0,4,20.0
20.0,40.0,30.0,4.420844,4.346903,20.0,4,20.0
40.0,60.0,50.0,4.178532,4.385644,20.0,4,20.0
60.0,80.0,70.0,4.461028,4.535357,20.0,5,20.0
80.0,100.0,90.0,4.521981,4.398614,20.0,3,20.0
100.0,120.0,110.0,4.474753,4.482191,20.0,5,20.0
120.0,140.0,130.0,4.459147,4.385346,20.0,4,20.0
140.0,160.0,150.0,4.432616,4.42254,20.0,4,20.0
160.0,180.0,170.0,4.427145,4.305674,20.0,4,20.0
180.0,180.6765,180.33825,4.499255,3.75,0.6765,1,20.0
