seconds,mos_pred_concat,mos_target_concat_durw
4.4,4.049705,4.111111
8.79,4.108879,3.833649
13.38,4.059092,3.684886
17.42,4.031466,3.740127
19.97,4.029086,3.722234
22.77,4.057163,3.707203
31.86,4.07929,3.790741
33.95,4.092366,3.803623
36.28,4.091237,3.809099
43.07,4.084225,3.816673
48.61,4.096968,3.867958
50.74,4.06449,3.859508
52.29,4.081519,3.861203
57.38,4.028945,3.812102
61.13,4.002412,3.799091
65.37,4.000965,3.763476
67.66,4.020342,3.762251
70.25,4.013512,3.774368
73.4,4.008246,3.771176
76.75,3.999152,3.754304
79.59,3.995903,3.730956
82.93,3.989044,3.745819
85.38,4.005139,3.749925
88.33,3.978429,3.751597
95.43,3.979369,3.751478
97.18,3.971873,3.745449
101.42,3.976055,3.731007
104.27,3.97727,3.744434
107.66,3.975949,3.735526
110.34,3.977659,3.741949
119.63,3.978064,3.72669
121.32,3.976373,3.724528
124.97,3.977068,3.713102
127.72,3.975318,3.713407
134.37,3.988553,3.702846
136.27,3.990053,3.712351
142.65,3.998861,3.708445
146.13,4.001019,3.713687
152.67,4.000194,3.688469
159.12,3.996215,3.670695
161.92,3.9986,3.664862
169.02,4.007045,3.656321
171.8,4.003682,3.655409
174.1,4.004203,3.65831
176.49,4.007781,3.656919
179.33,4.002009,3.663672
181.97,3.995928,3.665913
