seconds,mos_pred_concat,mos_target_concat_durw
6.61,3.318684,3.75
12.53,3.676262,3.524505
20.06,3.763502,3.293495
25.42,3.753105,3.361367
27.56,3.779643,3.375662
34.13,3.7899,3.423659
37.68,3.787259,3.390992
43.69,3.817099,3.350963
45.8,3.818748,3.369346
52.32,3.73844,3.379964
54.2,3.739405,3.38165
58.07,3.750154,3.356215
60.39,3.746788,3.328124
65.37,3.71273,3.280272
71.39,3.66732,3.237179
73.99,3.675189,3.269841
79.44,3.658096,3.279914
82.51,3.674953,3.296559
87.92,3.675107,3.333691
96.05,3.675036,3.364696
108.45,3.682853,3.279021
114.07,3.687095,3.265274
122.46,3.695135,3.252809
127.77,3.701842,3.246081
130.15,3.708372,3.255647
133.62,3.699656,3.277338
136.83,3.696389,3.294292
140.53,3.703978,3.290932
146.54,3.720987,3.297642
149.33,3.708554,3.293949
152.27,3.698627,3.295295
156.3,3.692574,3.296276
161.85,3.692943,3.294689
165.01,3.690387,3.289045
168.28,3.685996,3.279896
171.6,3.680666,3.266419
174.97,3.678058,3.282688
177.74,3.673409,3.288672
182.28,3.67082,3.288954
