block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw
0.0,1.0,0.5,3.318684,3.75
6.0,7.0,6.5,4.220967,3.272727
12.0,13.0,12.5,3.778687,2.909091
20.0,21.0,20.5,4.350618,3.615385
25.0,26.0,25.5,4.01975,3.545455
27.0,28.0,27.5,3.923078,3.625
34.0,35.0,34.5,4.13801,3.076923
37.0,38.0,37.5,4.28826,3.1
43.0,44.0,43.5,3.692716,3.75
45.0,46.0,45.5,3.389788,3.454545
52.0,53.0,52.5,3.839816,3.428571
54.0,55.0,54.5,4.181434,3.0
58.0,59.0,58.5,4.063389,2.625
60.0,61.0,60.5,3.535634,2.7
65.0,66.0,65.5,3.352626,2.769231
71.0,72.0,71.5,4.165667,4.166667
73.0,74.0,73.5,3.746238,3.416667
79.0,80.0,79.5,4.073889,3.727273
82.0,83.0,82.5,3.898324,3.9
87.0,88.0,87.5,3.656953,3.7
96.0,97.0,96.5,3.983583,2.615385
108.0,109.0,108.5,4.029734,3.0
114.0,115.0,114.5,3.980965,3.083333
122.0,123.0,122.5,3.684998,3.090909
127.0,128.0,127.5,4.064692,3.769231
130.0,131.0,130.5,3.835124,4.090909
133.0,134.0,133.5,4.098055,4.0
136.0,137.0,136.5,4.07132,3.166667
140.0,141.0,140.5,4.276652,3.454545
146.0,147.0,146.5,3.091547,3.1
149.0,150.0,149.5,3.665623,3.363636
152.0,153.0,152.5,3.981565,3.333333
156.0,157.0,156.5,4.10393,3.25
161.0,162.0,161.5,3.785334,3.0
165.0,166.0,165.5,3.992538,2.818182
168.0,169.0,168.5,4.123071,2.583333
171.0,172.0,171.5,3.981674,4.111111
174.0,175.0,174.5,3.790071,3.666667
177.0,178.0,177.5,3.948138,3.3
