seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.672359,4.875
6.72925,4.457272,4.428581
16.581625,4.474298,4.322473
21.039875,4.085363,4.386577
27.641437,3.8548,4.234544
36.035438,3.792667,4.296379
41.0,3.878952,4.290763
50.822063,3.677784,4.403675
57.145,3.620347,4.414333
61.905062,3.635278,4.411308
68.8085,3.732583,4.420207
77.434687,3.698724,4.415171
82.178687,3.742102,4.405636
84.5355,3.74851,4.383872
89.651,3.780319,4.397631
97.371625,3.761628,4.395836
103.65975,3.786939,4.394572
112.123437,3.722107,4.383659
118.771437,3.740774,4.404165
123.577937,3.772175,4.398168
125.500687,3.779943,4.405474
129.958937,3.744749,4.413005
139.811312,3.792325,4.401518
148.205312,3.761553,4.407096
154.806875,3.734114,4.379075
164.628937,3.688575,4.408662
169.5935,3.709398,4.404018
174.353562,3.727663,4.403226
180.6765,3.707135,4.406612
