block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.503601,4.875,1.0,1,1.0
1.0,2.0,1.5,4.141006,4.826719,1.0,2,1.0
2.0,3.0,2.5,4.188186,4.25,1.0,1,1.0
3.0,4.0,3.5,4.378999,4.25,1.0,1,1.0
4.0,5.0,4.5,4.425158,4.25,1.0,1,1.0
5.0,6.0,5.5,4.426609,4.25,1.0,1,1.0
6.0,7.0,6.5,4.224083,4.25,1.0,2,1.0
7.0,8.0,7.5,4.461586,4.25,1.0,1,1.0
8.0,9.0,8.5,4.143933,4.25,1.0,1,1.0
9.0,10.0,9.5,4.336172,4.25,1.0,1,1.0
10.0,11.0,10.5,4.426462,4.25,1.0,1,1.0
11.0,12.0,11.5,4.30727,4.25,1.0,1,1.0
12.0,13.0,12.5,4.438928,4.25,1.0,1,1.0
13.0,14.0,13.5,4.379009,4.25,1.0,1,1.0
14.0,15.0,14.5,4.449735,4.25,1.0,1,1.0
15.0,16.0,15.5,4.391466,4.25,1.0,1,1.0
16.0,17.0,16.5,4.469996,4.406891,1.0,2,1.0
17.0,18.0,17.5,3.156192,4.625,1.0,1,1.0
18.0,19.0,18.5,1.065621,4.625,1.0,1,1.0
19.0,20.0,19.5,1.065098,4.625,1.0,1,1.0
20.0,21.0,20.5,4.602862,4.625,1.0,1,1.0
21.0,22.0,21.5,3.964999,3.784891,1.0,2,1.0
22.0,23.0,22.5,1.06227,3.75,1.0,1,1.0
23.0,24.0,23.5,1.064439,3.75,1.0,1,1.0
24.0,25.0,24.5,2.458357,3.75,1.0,1,1.0
25.0,26.0,25.5,4.581397,3.75,1.0,1,1.0
26.0,27.0,26.5,3.952805,3.75,1.0,1,1.0
27.0,28.0,27.5,4.227773,4.018922,1.0,2,1.0
28.0,29.0,28.5,4.488848,4.5,1.0,1,1.0
29.0,30.0,29.5,4.186302,4.5,1.0,1,1.0
30.0,31.0,30.5,2.714327,4.5,1.0,1,1.0
31.0,32.0,31.5,1.067191,4.5,1.0,1,1.0
32.0,33.0,32.5,1.064027,4.5,1.0,1,1.0
33.0,34.0,33.5,1.083458,4.5,1.0,1,1.0
34.0,35.0,34.5,4.430864,4.5,1.0,1,1.0
35.0,36.0,35.5,4.507218,4.5,1.0,1,1.0
36.0,37.0,36.5,4.251603,4.258859,1.0,2,1.0
37.0,38.0,37.5,4.568779,4.25,1.0,1,1.0
38.0,39.0,38.5,4.526772,4.25,1.0,1,1.0
39.0,40.0,39.5,4.630862,4.25,1.0,1,1.0
40.0,41.0,40.5,4.441386,4.25,1.0,1,1.0
41.0,42.0,41.5,4.163174,4.875,1.0,1,1.0
42.0,43.0,42.5,1.06041,4.875,1.0,1,1.0
43.0,44.0,43.5,1.062126,4.875,1.0,1,1.0
44.0,45.0,44.5,3.751908,4.875,1.0,1,1.0
45.0,46.0,45.5,4.267483,4.875,1.0,1,1.0
46.0,47.0,46.5,1.631807,4.875,1.0,1,1.0
47.0,48.0,47.5,1.061264,4.875,1.0,1,1.0
48.0,49.0,48.5,1.462182,4.875,1.0,1,1.0
49.0,50.0,49.5,4.36572,4.875,1.0,1,1.0
50.0,51.0,50.5,4.516126,4.808273,1.0,2,1.0
51.0,52.0,51.5,4.718145,4.5,1.0,1,1.0
52.0,53.0,52.5,3.992257,4.5,1.0,1,1.0
53.0,54.0,53.5,1.063651,4.5,1.0,1,1.0
54.0,55.0,54.5,1.064933,4.5,1.0,1,1.0
55.0,56.0,55.5,1.977943,4.5,1.0,1,1.0
56.0,57.0,56.5,4.573649,4.5,1.0,1,1.0
57.0,58.0,57.5,4.005372,4.393125,1.0,2,1.0
58.0,59.0,58.5,4.446577,4.375,1.0,1,1.0
59.0,60.0,59.5,4.433455,4.375,1.0,1,1.0
60.0,61.0,60.5,4.186785,4.375,1.0,1,1.0
61.0,62.0,61.5,4.509142,4.386867,1.0,2,1.0
62.0,63.0,62.5,4.695402,4.5,1.0,1,1.0
63.0,64.0,63.5,4.324463,4.5,1.0,1,1.0
64.0,65.0,64.5,4.455086,4.5,1.0,1,1.0
65.0,66.0,65.5,3.606571,4.5,1.0,1,1.0
66.0,67.0,66.5,4.508746,4.5,1.0,1,1.0
67.0,68.0,67.5,4.385422,4.5,1.0,1,1.0
68.0,69.0,68.5,4.4026,4.476063,1.0,2,1.0
69.0,70.0,69.5,3.674723,4.375,1.0,1,1.0
70.0,71.0,70.5,1.064474,4.375,1.0,1,1.0
71.0,72.0,71.5,1.059724,4.375,1.0,1,1.0
72.0,73.0,72.5,1.062157,4.375,1.0,1,1.0
73.0,74.0,73.5,4.183351,4.375,1.0,1,1.0
74.0,75.0,74.5,4.24186,4.375,1.0,1,1.0
75.0,76.0,75.5,4.488269,4.375,1.0,1,1.0
76.0,77.0,76.5,4.021106,4.375,1.0,1,1.0
77.0,78.0,77.5,4.474597,4.304336,1.0,2,1.0
78.0,79.0,78.5,4.404237,4.25,1.0,1,1.0
79.0,80.0,79.5,4.486102,4.25,1.0,1,1.0
80.0,81.0,80.5,4.426297,4.25,1.0,1,1.0
81.0,82.0,81.5,4.332884,4.25,1.0,1,1.0
82.0,83.0,82.5,2.190463,3.73668,1.0,2,1.0
83.0,84.0,83.5,4.434326,3.625,1.0,1,1.0
84.0,85.0,84.5,4.124292,4.0895,1.0,2,1.0
85.0,86.0,85.5,4.479929,4.625,1.0,1,1.0
86.0,87.0,86.5,3.912208,4.625,1.0,1,1.0
87.0,88.0,87.5,4.42547,4.625,1.0,1,1.0
88.0,89.0,88.5,4.309852,4.625,1.0,1,1.0
89.0,90.0,89.5,4.22817,4.53775,1.0,2,1.0
90.0,91.0,90.5,4.400647,4.375,1.0,1,1.0
91.0,92.0,91.5,4.502877,4.375,1.0,1,1.0
92.0,93.0,92.5,4.326816,4.375,1.0,1,1.0
93.0,94.0,93.5,4.446808,4.375,1.0,1,1.0
94.0,95.0,94.5,1.067793,4.375,1.0,1,1.0
95.0,96.0,95.5,1.066034,4.375,1.0,1,1.0
96.0,97.0,96.5,1.064512,4.375,1.0,1,1.0
97.0,98.0,97.5,3.131639,4.375,1.0,2,1.0
98.0,99.0,98.5,4.263999,4.375,1.0,1,1.0
99.0,100.0,99.5,4.149382,4.375,1.0,1,1.0
100.0,101.0,100.5,4.145972,4.375,1.0,1,1.0
101.0,102.0,101.5,4.055997,4.375,1.0,1,1.0
102.0,103.0,102.5,4.482504,4.375,1.0,1,1.0
103.0,104.0,103.5,4.504847,4.332469,1.0,2,1.0
104.0,105.0,104.5,3.026543,4.25,1.0,1,1.0
105.0,106.0,105.5,1.064353,4.25,1.0,1,1.0
106.0,107.0,106.5,1.064529,4.25,1.0,1,1.0
107.0,108.0,107.5,1.988831,4.25,1.0,1,1.0
108.0,109.0,108.5,4.39119,4.25,1.0,1,1.0
109.0,110.0,109.5,4.334989,4.25,1.0,1,1.0
110.0,111.0,110.5,3.971206,4.25,1.0,1,1.0
111.0,112.0,111.5,3.677358,4.25,1.0,1,1.0
112.0,113.0,112.5,3.637847,4.688281,1.0,2,1.0
113.0,114.0,113.5,4.472297,4.75,1.0,1,1.0
114.0,115.0,114.5,4.409327,4.75,1.0,1,1.0
115.0,116.0,115.5,4.166296,4.75,1.0,1,1.0
116.0,117.0,116.5,4.599225,4.75,1.0,1,1.0
117.0,118.0,117.5,4.610897,4.75,1.0,1,1.0
118.0,119.0,118.5,4.354302,4.635719,1.0,2,1.0
119.0,120.0,119.5,4.349309,4.25,1.0,1,1.0
120.0,121.0,120.5,4.305934,4.25,1.0,1,1.0
121.0,122.0,121.5,4.440909,4.25,1.0,1,1.0
122.0,123.0,122.5,4.32318,4.25,1.0,1,1.0
123.0,124.0,123.5,4.20861,4.513789,1.0,2,1.0
124.0,125.0,124.5,4.420496,4.875,1.0,1,1.0
125.0,126.0,125.5,4.072983,4.750172,1.0,2,1.0
126.0,127.0,126.5,3.003748,4.625,1.0,1,1.0
127.0,128.0,127.5,1.06387,4.625,1.0,1,1.0
128.0,129.0,128.5,2.028423,4.625,1.0,1,1.0
129.0,130.0,129.5,4.228337,4.609602,1.0,2,1.0
130.0,131.0,130.5,4.464237,4.25,1.0,1,1.0
131.0,132.0,131.5,4.30439,4.25,1.0,1,1.0
132.0,133.0,132.5,4.327508,4.25,1.0,1,1.0
133.0,134.0,133.5,4.068254,4.25,1.0,1,1.0
134.0,135.0,134.5,4.635545,4.25,1.0,1,1.0
135.0,136.0,135.5,4.098831,4.25,1.0,1,1.0
136.0,137.0,136.5,4.533919,4.25,1.0,1,1.0
137.0,138.0,137.5,4.123877,4.25,1.0,1,1.0
138.0,139.0,138.5,4.387353,4.25,1.0,1,1.0
139.0,140.0,139.5,4.498218,4.297172,1.0,2,1.0
140.0,141.0,140.5,4.541093,4.5,1.0,1,1.0
141.0,142.0,141.5,4.455199,4.5,1.0,1,1.0
142.0,143.0,142.5,3.398072,4.5,1.0,1,1.0
143.0,144.0,143.5,1.06731,4.5,1.0,1,1.0
144.0,145.0,144.5,1.064639,4.5,1.0,1,1.0
145.0,146.0,145.5,1.06381,4.5,1.0,1,1.0
146.0,147.0,146.5,4.338675,4.5,1.0,1,1.0
147.0,148.0,147.5,4.61233,4.5,1.0,1,1.0
148.0,149.0,148.5,4.439209,3.903984,1.0,2,1.0
149.0,150.0,149.5,1.065193,3.75,1.0,1,1.0
150.0,151.0,150.5,1.061743,3.75,1.0,1,1.0
151.0,152.0,151.5,1.557089,3.75,1.0,1,1.0
152.0,153.0,152.5,4.578863,3.75,1.0,1,1.0
153.0,154.0,153.5,3.867327,3.75,1.0,1,1.0
154.0,155.0,154.5,4.589145,3.967266,1.0,2,1.0
155.0,156.0,155.5,3.160162,4.875,1.0,1,1.0
156.0,157.0,156.5,1.05992,4.875,1.0,1,1.0
157.0,158.0,157.5,1.058155,4.875,1.0,1,1.0
158.0,159.0,158.5,4.135791,4.875,1.0,1,1.0
159.0,160.0,159.5,4.267022,4.875,1.0,1,1.0
160.0,161.0,160.5,1.066253,4.875,1.0,1,1.0
161.0,162.0,161.5,1.061263,4.875,1.0,1,1.0
162.0,163.0,162.5,2.421379,4.875,1.0,1,1.0
163.0,164.0,163.5,4.506771,4.875,1.0,1,1.0
164.0,165.0,164.5,4.014525,4.643086,1.0,2,1.0
165.0,166.0,165.5,4.357278,4.25,1.0,1,1.0
166.0,167.0,166.5,4.665753,4.25,1.0,1,1.0
167.0,168.0,167.5,4.54369,4.25,1.0,1,1.0
168.0,169.0,168.5,4.515171,4.25,1.0,1,1.0
169.0,170.0,169.5,4.297093,4.300812,1.0,2,1.0
170.0,171.0,170.5,4.29904,4.375,1.0,1,1.0
171.0,172.0,171.5,4.166217,4.375,1.0,1,1.0
172.0,173.0,172.5,4.494262,4.375,1.0,1,1.0
173.0,174.0,173.5,4.172698,4.375,1.0,1,1.0
174.0,175.0,174.5,3.957373,4.455805,1.0,2,1.0
175.0,176.0,175.5,4.584444,4.5,1.0,1,1.0
176.0,177.0,176.5,2.359515,4.5,1.0,1,1.0
177.0,178.0,177.5,1.062531,4.5,1.0,1,1.0
178.0,179.0,178.5,1.063707,4.5,1.0,1,1.0
179.0,180.0,179.5,3.580182,4.5,1.0,1,1.0
180.0,180.6765,180.33825,4.436276,4.5,0.6765,1,1.0
