block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.087132,3.5,5.0,1,5.0
5.0,10.0,3.087132,3.5,5.0,1,5.0
10.0,15.0,3.115775,3.508,5.0,2,5.0
15.0,20.0,3.53467,3.625,5.0,1,5.0
20.0,25.0,3.13922,2.7675,5.0,2,5.0
25.0,30.0,2.958213,2.375,5.0,1,5.0
30.0,35.0,2.987396,2.43,5.0,2,5.0
35.0,40.0,3.488814,3.375,5.0,1,5.0
40.0,45.0,3.488814,3.375,5.0,1,5.0
45.0,50.0,3.300324,3.152,5.0,2,5.0
50.0,55.0,3.277502,3.125,5.0,1,5.0
55.0,60.0,3.323382,3.483125,5.0,2,5.0
60.0,65.0,3.325544,3.5,5.0,1,5.0
65.0,70.0,3.367859,3.39575,5.0,2,5.0
70.0,75.0,3.376281,3.375,5.0,1,5.0
75.0,80.0,3.376281,3.375,5.0,1,5.0
80.0,85.0,3.171836,3.084,5.0,2,5.0
85.0,90.0,3.025001,2.875,5.0,1,5.0
90.0,95.0,3.025001,2.875,5.0,1,5.0
95.0,100.0,3.154382,3.265625,5.0,2,5.0
100.0,105.0,3.23201,3.5,5.0,1,5.0
105.0,110.0,3.120289,3.569375,5.0,2,5.0
110.0,115.0,3.03071,3.625,5.0,1,5.0
115.0,120.0,3.115089,3.3345,5.0,2,5.0
120.0,125.0,3.175941,3.125,5.0,1,5.0
125.0,130.0,3.175941,3.125,5.0,1,5.0
130.0,135.0,3.149825,2.893,5.0,2,5.0
135.0,140.0,3.169172,2.935375,5.0,2,5.0
140.0,145.0,3.280554,3.25,5.0,1,5.0
145.0,150.0,3.280554,3.25,5.0,1,5.0
150.0,155.0,3.526252,3.579625,5.0,2,5.0
155.0,160.0,3.006692,2.93875,5.0,3,5.0
160.0,165.0,3.186061,2.875,5.0,1,5.0
165.0,170.0,3.186061,2.875,5.0,1,5.0
170.0,175.0,3.16262,2.999,5.0,2,5.0
175.0,180.0,3.091542,3.375,5.0,1,5.0
180.0,185.0,3.091542,3.375,5.0,1,5.0
185.0,185.935,3.091542,3.375,0.935,1,5.0
