block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.19254,3.5,5.0,1,5.0
5.0,10.0,3.127345,3.5,5.0,1,5.0
10.0,15.0,2.923448,3.508,5.0,2,5.0
15.0,20.0,3.189877,3.625,5.0,1,5.0
20.0,25.0,3.076371,2.7675,5.0,2,5.0
25.0,30.0,2.929137,2.375,5.0,1,5.0
30.0,35.0,3.134332,2.43,5.0,2,5.0
35.0,40.0,3.522651,3.375,5.0,1,5.0
40.0,45.0,3.108415,3.375,5.0,1,5.0
45.0,50.0,3.082891,3.152,5.0,2,5.0
50.0,55.0,3.620213,3.125,5.0,1,5.0
55.0,60.0,3.222378,3.483125,5.0,2,5.0
60.0,65.0,3.250041,3.5,5.0,1,5.0
65.0,70.0,3.286595,3.39575,5.0,2,5.0
70.0,75.0,3.052282,3.375,5.0,1,5.0
75.0,80.0,3.365843,3.375,5.0,1,5.0
80.0,85.0,3.257767,3.084,5.0,2,5.0
85.0,90.0,2.886592,2.875,5.0,1,5.0
90.0,95.0,2.966078,2.875,5.0,1,5.0
95.0,100.0,2.861828,3.265625,5.0,2,5.0
100.0,105.0,3.127897,3.5,5.0,1,5.0
105.0,110.0,3.03191,3.569375,5.0,2,5.0
110.0,115.0,2.958941,3.625,5.0,1,5.0
115.0,120.0,2.94765,3.3345,5.0,2,5.0
120.0,125.0,2.946413,3.125,5.0,1,5.0
125.0,130.0,3.21228,3.125,5.0,1,5.0
130.0,135.0,3.112066,2.893,5.0,2,5.0
135.0,140.0,2.988344,2.935375,5.0,2,5.0
140.0,145.0,3.004906,3.25,5.0,1,5.0
145.0,150.0,3.509971,3.25,5.0,1,5.0
150.0,155.0,3.365466,3.579625,5.0,2,5.0
155.0,160.0,2.968537,2.93875,5.0,3,5.0
160.0,165.0,2.962398,2.875,5.0,1,5.0
165.0,170.0,3.070089,2.875,5.0,1,5.0
170.0,175.0,3.439,2.999,5.0,2,5.0
175.0,180.0,3.060896,3.375,5.0,1,5.0
180.0,185.0,2.971291,3.375,5.0,1,5.0
185.0,185.935,3.206643,3.375,0.935,1,5.0
