elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.685,3.264308,3.125
14.4915,3.640362,3.498137
24.3615,3.414002,3.549535
28.81975,3.573294,3.715903
33.63975,3.564965,3.702878
42.03375,3.739111,3.862061
56.71375,3.57129,3.768344
66.535812,3.716034,3.931709
70.900812,3.672763,3.866653
75.660875,3.704678,3.898635
88.925875,3.628113,3.783232
97.552062,3.669158,3.83556
111.522062,3.602333,3.715234
113.878875,3.609303,3.713367
120.768875,3.605228,3.708325
128.4895,3.649094,3.748384
139.3045,3.635529,3.719396
147.768187,3.657237,3.749787
160.923187,3.600515,3.637403
165.729687,3.623647,3.655169
174.564687,3.596989,3.615683
179.022937,3.618076,3.640819
190.432937,3.597245,3.617402
