block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw
0.0,1.0,0.5,4.236804,3.3
4.0,5.0,4.5,4.018977,3.666667
7.0,8.0,7.5,4.07751,4.111111
10.0,11.0,10.5,4.268103,2.583333
14.0,15.0,14.5,3.967837,2.818182
17.0,18.0,17.5,4.103644,3.0
20.0,21.0,20.5,4.171083,3.25
25.0,26.0,25.5,4.153878,3.333333
30.0,31.0,30.5,3.805818,3.363636
32.0,33.0,32.5,3.563536,3.1
35.0,36.0,35.5,3.708478,3.454545
41.0,42.0,41.5,4.039183,3.166667
45.0,46.0,45.5,4.135629,4.0
48.0,49.0,48.5,3.797506,4.090909
52.0,53.0,52.5,4.100922,3.769231
54.0,55.0,54.5,3.852895,3.090909
59.0,60.0,59.5,3.207649,3.083333
68.0,69.0,68.5,3.188086,3.0
73.0,74.0,73.5,3.620349,2.615385
86.0,87.0,86.5,3.097438,3.7
94.0,95.0,94.5,3.293761,3.9
99.0,100.0,99.5,4.109992,3.727273
102.0,103.0,102.5,3.717396,3.416667
108.0,109.0,108.5,4.149919,4.166667
110.0,111.0,110.5,3.175666,2.769231
116.0,117.0,116.5,3.798513,2.7
121.0,122.0,121.5,4.212932,2.625
124.0,125.0,124.5,4.042109,3.0
128.0,129.0,128.5,3.789328,3.428571
129.0,130.0,129.5,3.67631,3.454545
136.0,137.0,136.5,3.923439,3.75
138.0,139.0,138.5,4.303495,3.1
144.0,145.0,144.5,3.828747,3.076923
148.0,149.0,148.5,3.483215,3.625
154.0,155.0,154.5,4.361075,3.545455
156.0,157.0,156.5,3.670107,3.615385
162.0,163.0,162.5,3.425467,2.909091
169.0,170.0,169.5,3.457541,3.272727
175.0,176.0,175.5,3.709784,3.75
