block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,3.117246,3.125,1.0,1,1.0
1.0,2.0,2.899824,3.125,1.0,1,1.0
2.0,3.0,2.441324,3.125,1.0,1,1.0
3.0,4.0,3.054332,3.125,1.0,1,1.0
4.0,5.0,3.173065,3.125,1.0,1,1.0
5.0,6.0,3.133496,3.125,1.0,1,1.0
6.0,7.0,2.785241,3.125,1.0,1,1.0
7.0,8.0,3.241954,3.125,1.0,1,1.0
8.0,9.0,3.526788,3.125,1.0,1,1.0
9.0,10.0,2.71352,3.2825,1.0,2,1.0
10.0,11.0,2.964849,3.625,1.0,1,1.0
11.0,12.0,3.183517,3.625,1.0,1,1.0
12.0,13.0,2.688324,3.625,1.0,1,1.0
13.0,14.0,3.012012,3.625,1.0,1,1.0
14.0,15.0,2.910719,3.625,1.0,1,1.0
15.0,16.0,2.794687,3.625,1.0,1,1.0
16.0,17.0,3.157125,3.625,1.0,1,1.0
17.0,18.0,2.856479,3.625,1.0,1,1.0
18.0,19.0,2.965428,3.625,1.0,1,1.0
19.0,20.0,2.973623,3.625,1.0,2,1.0
20.0,21.0,3.173569,3.625,1.0,1,1.0
21.0,22.0,2.912967,3.625,1.0,1,1.0
22.0,23.0,2.855317,3.625,1.0,1,1.0
23.0,24.0,2.769089,3.625,1.0,1,1.0
24.0,25.0,2.771778,3.546875,1.0,2,1.0
25.0,26.0,2.961487,3.5,1.0,1,1.0
26.0,27.0,2.855262,3.5,1.0,1,1.0
27.0,28.0,2.673302,3.5,1.0,1,1.0
28.0,29.0,2.630491,3.5,1.0,1,1.0
29.0,30.0,3.041578,3.5,1.0,1,1.0
30.0,31.0,2.814571,3.5,1.0,1,1.0
31.0,32.0,2.89741,3.5,1.0,1,1.0
32.0,33.0,3.174288,3.5,1.0,1,1.0
33.0,34.0,2.277136,3.5,1.0,1,1.0
34.0,35.0,2.779344,3.5,1.0,1,1.0
35.0,36.0,2.541203,3.5,1.0,1,1.0
36.0,37.0,2.160149,3.5,1.0,1,1.0
37.0,38.0,3.169794,3.5,1.0,1,1.0
38.0,39.0,3.316735,3.5,1.0,1,1.0
39.0,40.0,2.496545,2.909375,1.0,2,1.0
40.0,41.0,2.933977,2.875,1.0,1,1.0
41.0,42.0,2.853919,2.875,1.0,1,1.0
42.0,43.0,2.430345,2.875,1.0,1,1.0
43.0,44.0,2.907367,3.02,1.0,2,1.0
44.0,45.0,3.015694,3.125,1.0,1,1.0
45.0,46.0,2.935753,3.125,1.0,1,1.0
46.0,47.0,2.758368,3.125,1.0,1,1.0
