seconds,mos_pred_concat,mos_target_concat_durw
5.1155,4.57058,4.625
13.9505,3.418413,3.516706
23.8205,3.229492,3.561578
30.723938,3.477375,3.772434
37.371938,3.652025,3.946331
43.9735,3.750319,3.916857
58.6535,3.535028,3.812524
64.941625,3.626678,3.866987
66.864375,3.648419,3.895974
80.019375,3.549353,3.645929
81.942125,3.562767,3.674769
86.686125,3.603426,3.706249
93.576125,3.551328,3.700267
98.396125,3.531216,3.69658
109.211125,3.490832,3.664734
118.896125,3.456838,3.620769
128.7485,3.501994,3.66892
142.7185,3.466275,3.591207
155.9835,3.432282,3.551561
165.835875,3.476261,3.593055
170.800437,3.508268,3.61215
177.123375,3.550708,3.643845
181.488375,3.544371,3.625353
