block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.387836,4.875,1.0,1,1.0
1.0,2.0,1.5,3.776886,4.749469,1.0,2,1.0
2.0,3.0,2.5,2.874788,3.25,1.0,1,1.0
3.0,4.0,3.5,4.251792,3.25,1.0,1,1.0
4.0,5.0,4.5,4.321496,3.25,1.0,1,1.0
5.0,6.0,5.5,4.448564,3.25,1.0,1,1.0
6.0,7.0,6.5,4.16627,3.532313,1.0,2,1.0
7.0,8.0,7.5,4.096189,4.25,1.0,1,1.0
8.0,9.0,8.5,4.30888,4.25,1.0,1,1.0
9.0,10.0,9.5,4.260956,4.25,1.0,1,1.0
10.0,11.0,10.5,4.352281,4.25,1.0,1,1.0
11.0,12.0,11.5,4.066975,4.25,1.0,1,1.0
12.0,13.0,12.5,4.057838,4.25,1.0,1,1.0
13.0,14.0,13.5,4.288289,4.25,1.0,1,1.0
14.0,15.0,14.5,4.436746,4.25,1.0,1,1.0
15.0,16.0,15.5,4.35193,4.25,1.0,1,1.0
16.0,17.0,16.5,4.075119,4.303742,1.0,2,1.0
17.0,18.0,17.5,4.384137,4.375,1.0,1,1.0
18.0,19.0,18.5,4.425055,3.937461,1.0,2,1.0
19.0,20.0,19.5,4.039918,3.75,1.0,1,1.0
20.0,21.0,20.5,4.617035,3.75,1.0,1,1.0
21.0,22.0,21.5,4.351276,3.75,1.0,1,1.0
22.0,23.0,22.5,4.249599,3.75,1.0,1,1.0
23.0,24.0,23.5,4.405085,3.75,1.0,1,1.0
24.0,25.0,24.5,4.420008,3.8485,1.0,2,1.0
25.0,26.0,25.5,4.394787,4.75,1.0,1,1.0
26.0,27.0,26.5,4.262758,4.75,1.0,1,1.0
27.0,28.0,27.5,4.464143,4.75,1.0,1,1.0
28.0,29.0,28.5,4.042886,4.75,1.0,1,1.0
29.0,30.0,29.5,4.185862,4.75,1.0,1,1.0
30.0,31.0,30.5,3.7143,4.75,1.0,1,1.0
31.0,32.0,31.5,4.283411,4.75,1.0,1,1.0
32.0,33.0,32.5,3.948491,4.75,1.0,1,1.0
33.0,34.0,33.5,4.066499,4.75,1.0,1,1.0
34.0,35.0,34.5,4.313247,4.495656,1.0,2,1.0
35.0,36.0,35.5,4.269419,4.25,1.0,1,1.0
36.0,37.0,36.5,4.496843,4.25,1.0,1,1.0
37.0,38.0,37.5,4.327241,4.25,1.0,1,1.0
38.0,39.0,38.5,4.457261,4.25,1.0,1,1.0
39.0,40.0,39.5,4.384485,4.181984,1.0,2,1.0
40.0,41.0,40.5,4.127488,4.125,1.0,1,1.0
41.0,42.0,41.5,4.44019,4.125,1.0,1,1.0
42.0,43.0,42.5,4.000744,4.125,1.0,1,1.0
43.0,44.0,43.5,4.17584,4.125,1.0,1,1.0
44.0,45.0,44.5,4.360252,4.125,1.0,1,1.0
45.0,46.0,45.5,4.264455,4.125,1.0,1,1.0
46.0,47.0,46.5,3.85223,4.125,1.0,1,1.0
47.0,48.0,47.5,4.155198,4.125,1.0,1,1.0
48.0,49.0,48.5,4.419546,4.382133,1.0,2,1.0
49.0,50.0,49.5,4.299171,4.5,1.0,1,1.0
50.0,51.0,50.5,4.446652,4.5,1.0,1,1.0
51.0,52.0,51.5,4.42586,4.5,1.0,1,1.0
52.0,53.0,52.5,4.457806,4.5,1.0,1,1.0
53.0,54.0,53.5,4.329562,4.5,1.0,1,1.0
54.0,55.0,54.5,3.928501,4.454656,1.0,2,1.0
55.0,56.0,55.5,4.321467,4.375,1.0,1,1.0
56.0,57.0,56.5,3.882754,4.375,1.0,1,1.0
57.0,58.0,57.5,4.402094,4.375,1.0,1,1.0
58.0,59.0,58.5,4.382086,4.375,1.0,1,1.0
59.0,60.0,59.5,4.328302,4.428562,1.0,2,1.0
60.0,61.0,60.5,4.534974,4.5,1.0,1,1.0
61.0,62.0,61.5,4.466274,4.5,1.0,1,1.0
62.0,63.0,62.5,4.10691,4.5,1.0,1,1.0
63.0,64.0,63.5,4.275836,4.5,1.0,1,1.0
64.0,65.0,64.5,4.475583,4.5,1.0,1,1.0
65.0,66.0,65.5,4.466971,4.5,1.0,1,1.0
66.0,67.0,66.5,4.307134,4.434367,1.0,2,1.0
67.0,68.0,67.5,4.474862,4.375,1.0,1,1.0
68.0,69.0,68.5,3.647203,4.375,1.0,1,1.0
69.0,70.0,69.5,4.124078,4.375,1.0,1,1.0
70.0,71.0,70.5,4.245493,4.375,1.0,1,1.0
71.0,72.0,71.5,3.641035,4.331625,1.0,2,1.0
72.0,73.0,72.5,4.209019,4.25,1.0,1,1.0
73.0,74.0,73.5,3.891094,4.25,1.0,1,1.0
74.0,75.0,74.5,4.41547,4.25,1.0,1,1.0
75.0,76.0,75.5,4.329915,4.25,1.0,1,1.0
76.0,77.0,76.5,4.125403,4.174625,1.0,2,1.0
77.0,78.0,77.5,4.054641,4.125,1.0,1,1.0
78.0,79.0,78.5,4.402334,4.125,1.0,1,1.0
