seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.60539,4.875
6.717687,4.059695,3.715111
16.570062,4.247198,4.03315
18.299937,4.292242,4.065465
24.9015,4.322749,3.981833
34.491312,4.316225,4.195411
39.455875,4.346492,4.202279
48.314312,4.373483,4.18811
54.63725,4.396426,4.224204
59.5715,4.397007,4.236694
66.474937,4.415156,4.264039
71.653,4.385838,4.272057
76.397,4.399822,4.270688
80.924875,4.414386,4.262536
86.040375,4.41616,4.284086
92.460687,4.410868,4.307759
98.748812,4.390497,4.312041
100.258125,4.388145,4.318634
106.906125,4.39389,4.345458
111.550125,4.399993,4.351892
113.472875,4.40375,4.360756
119.196625,4.405262,4.349435
129.049,4.404746,4.341844
136.479375,4.373073,4.275595
143.080937,4.36707,4.251345
147.852625,4.369264,4.251301
152.817187,4.37914,4.251259
161.873,4.373899,4.244195
168.195937,4.386537,4.253812
175.939812,4.389263,4.270149
182.84325,4.394172,4.278828
