seconds,mos_pred_concat,mos_target_concat_durw
7.24,4.258324,2.5
12.39,4.127799,2.707829
21.63,4.02133,2.83264
28.07,4.02586,2.679848
33.57,3.942445,2.650382
39.37,3.924897,2.750995
49.09,3.907034,2.692297
55.59,3.92358,2.669812
57.03,3.92556,2.697087
59.67,3.919245,2.660715
62.1,3.915501,2.657687
64.9,3.894082,2.656767
73.09,3.91022,2.620525
77.87,3.917174,2.648541
85.56,3.913987,2.704642
91.29,3.868057,2.748287
92.78,3.862321,2.745906
96.32,3.869925,2.736868
100.82,3.846304,2.709558
102.76,3.846938,2.70646
105.06,3.842363,2.721643
108.26,3.844914,2.743008
112.8,3.845077,2.758382
126.04,3.848572,2.710231
130.98,3.83784,2.697159
133.32,3.836086,2.692724
139.97,3.836853,2.731077
144.86,3.835046,2.72788
149.05,3.830944,2.724285
154.28,3.829967,2.733632
158.46,3.825379,2.711348
162.4,3.825452,2.696516
168.44,3.810471,2.686908
175.43,3.80626,2.699383
185.82,3.81066,2.680247
