elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.648,4.434607,4.75
20.548125,3.031734,3.058833
26.83625,3.334138,3.36723
38.216437,3.134153,3.257875
43.331937,3.291241,3.41927
62.092125,3.124859,3.481428
66.836125,3.205108,3.535981
83.08625,3.094129,3.35781
89.989687,3.213527,3.445432
96.15975,3.194569,3.384768
102.482687,3.281165,3.453575
122.932875,3.256628,3.378122
127.897437,3.312252,3.411965
134.6525,3.308538,3.378757
141.254062,3.368906,3.396107
154.484187,3.314728,3.362184
164.336562,3.385079,3.415411
178.58175,3.313852,3.312477
180.5045,3.325897,3.329121
