seconds,mos_pred_concat,mos_target_concat_durw
4.794937,4.278062,3.25
14.479938,3.400387,3.166393
16.209813,3.48362,3.295373
26.079813,3.137751,3.420121
35.669625,3.310882,3.777661
40.489625,3.283376,3.759487
49.348063,3.456198,3.8251
64.028063,3.143127,3.750563
68.962313,3.206719,3.795242
73.327313,3.165153,3.740462
78.505375,3.219498,3.782315
91.770375,3.073787,3.687303
96.29825,3.122786,3.707883
110.26825,3.008046,3.602364
116.688562,3.067782,3.658631
123.578562,3.021172,3.656755
125.087875,3.024982,3.669947
135.902875,2.990304,3.646475
140.546875,3.036495,3.674678
153.701875,2.957926,3.563441
159.425625,3.002478,3.583602
168.260625,2.965229,3.546395
175.691,2.997266,3.528573
187.101,2.96059,3.511585
