seconds,mos_pred_concat,mos_target_concat_durw
4.794937,4.01982,3.25
14.479938,3.279835,3.166393
16.209813,3.309111,3.295373
26.079813,3.033557,3.420121
35.669625,3.33104,3.777661
40.489625,3.283413,3.759487
49.348063,3.384511,3.8251
64.028063,3.139488,3.750563
68.962313,3.195781,3.795242
73.327313,3.171772,3.740462
78.505375,3.189875,3.782315
91.770375,3.087797,3.687303
96.29825,3.131804,3.707883
110.26825,3.013685,3.602364
116.688562,3.066226,3.658631
123.578562,3.027109,3.656755
125.087875,3.037661,3.669947
135.902875,2.992208,3.646475
140.546875,3.028319,3.674678
153.701875,2.938515,3.563441
159.425625,2.980835,3.583602
168.260625,2.937383,3.546395
175.691,2.963039,3.528573
187.101,2.922544,3.511585
