block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.195697,4.25,1.0,1,1.0
1.0,2.0,3.991015,4.25,1.0,1,1.0
2.0,3.0,3.87069,4.25,1.0,1,1.0
3.0,4.0,4.17024,4.25,1.0,1,1.0
4.0,5.0,4.261814,4.322563,1.0,2,1.0
5.0,6.0,4.013273,4.625,1.0,1,1.0
6.0,7.0,1.059836,4.625,1.0,1,1.0
7.0,8.0,1.060411,4.625,1.0,1,1.0
8.0,9.0,3.96996,4.625,1.0,1,1.0
9.0,10.0,4.102838,4.533094,1.0,2,1.0
10.0,11.0,4.216993,4.5,1.0,1,1.0
11.0,12.0,4.300951,4.5,1.0,1,1.0
12.0,13.0,2.279706,4.5,1.0,1,1.0
13.0,14.0,1.061358,4.5,1.0,1,1.0
14.0,15.0,1.058941,4.5,1.0,1,1.0
15.0,16.0,3.328287,4.5,1.0,1,1.0
16.0,17.0,3.857689,4.5,1.0,1,1.0
17.0,18.0,3.980331,4.627969,1.0,2,1.0
18.0,19.0,2.663248,4.875,1.0,1,1.0
19.0,20.0,1.058663,4.875,1.0,1,1.0
20.0,21.0,1.522886,4.875,1.0,1,1.0
21.0,22.0,4.380491,4.875,1.0,1,1.0
22.0,23.0,4.139338,4.875,1.0,1,1.0
23.0,24.0,1.059849,4.875,1.0,1,1.0
24.0,25.0,1.058674,4.875,1.0,1,1.0
25.0,26.0,3.285617,4.875,1.0,1,1.0
26.0,27.0,4.138433,4.875,1.0,1,1.0
27.0,28.0,4.029922,4.615406,1.0,2,1.0
28.0,29.0,4.117457,4.375,1.0,1,1.0
29.0,30.0,3.877927,4.375,1.0,1,1.0
30.0,31.0,3.603916,4.375,1.0,1,1.0
31.0,32.0,3.465472,4.375,1.0,1,1.0
32.0,33.0,3.602257,4.375,1.0,2,1.0
33.0,34.0,2.009787,4.375,1.0,1,1.0
34.0,35.0,1.058495,4.375,1.0,1,1.0
35.0,36.0,1.059238,4.375,1.0,1,1.0
36.0,37.0,2.688234,4.375,1.0,1,1.0
37.0,38.0,4.246747,4.375,1.0,1,1.0
38.0,39.0,3.834193,4.375,1.0,1,1.0
39.0,40.0,3.805371,4.375,1.0,1,1.0
40.0,41.0,4.081065,4.275297,1.0,2,1.0
41.0,42.0,3.396625,3.625,1.0,1,1.0
42.0,43.0,4.261977,3.625,1.0,1,1.0
