block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw
0.0,5.0,2.5,3.743689,3.75
5.0,10.0,7.5,4.12404,3.272727
10.0,15.0,12.5,3.845136,2.909091
20.0,25.0,22.5,4.349639,3.615385
25.0,30.0,27.5,4.03222,3.605456
30.0,35.0,32.5,4.218743,3.076923
35.0,40.0,37.5,4.427106,3.1
40.0,45.0,42.5,3.974004,3.75
45.0,50.0,47.5,3.690385,3.454545
50.0,55.0,52.5,4.135998,3.140124
55.0,60.0,57.5,4.193822,2.625
60.0,65.0,62.5,3.910577,2.7
65.0,70.0,67.5,3.801249,2.769231
70.0,75.0,72.5,3.725577,3.658903
75.0,80.0,77.5,4.257979,3.727273
80.0,85.0,82.5,3.953687,3.9
85.0,90.0,87.5,3.55651,3.7
95.0,100.0,97.5,4.18752,2.615385
105.0,110.0,107.5,4.246413,3.0
110.0,115.0,112.5,4.320085,3.083333
120.0,125.0,122.5,3.975504,3.090909
125.0,130.0,127.5,4.287198,3.769231
130.0,135.0,132.5,4.057255,4.047224
135.0,140.0,137.5,4.34376,3.166667
140.0,145.0,142.5,4.382044,3.454545
145.0,150.0,147.5,3.57775,3.235269
150.0,155.0,152.5,4.204883,3.333333
155.0,160.0,157.5,4.162516,3.25
160.0,165.0,162.5,4.371466,3.0
165.0,170.0,167.5,4.076457,2.699867
170.0,175.0,172.5,4.003607,3.910604
175.0,180.0,177.5,4.268954,3.3
