seconds,mos_pred_concat,mos_target_concat_durw
12.4,3.538013,2.615385
18.02,3.456453,2.735337
24.59,3.393471,2.973039
26.97,3.47762,3.0433
30.18,3.505218,3.145056
32.95,3.513168,3.188906
40.48,3.505642,3.136855
43.75,3.504164,3.113037
46.54,3.50214,3.112255
53.06,3.473781,3.154316
59.07,3.496298,3.14879
64.43,3.490975,3.187606
69.88,3.477079,3.205471
76.49,3.448114,3.252527
82.51,3.398563,3.217265
84.62,3.395221,3.230549
87.69,3.407938,3.247939
91.72,3.422479,3.251691
97.27,3.430544,3.251595
100.97,3.447943,3.248483
105.95,3.441264,3.222702
109.11,3.440243,3.216252
115.03,3.421799,3.219159
118.35,3.427457,3.201322
126.48,3.399222,3.233377
134.87,3.361852,3.224043
137.81,3.361603,3.227021
139.95,3.348289,3.23189
145.26,3.362894,3.226737
150.67,3.343299,3.250911
152.99,3.345365,3.241419
159.0,3.349123,3.249475
163.54,3.353661,3.250878
167.01,3.347469,3.268331
170.56,3.345822,3.264348
172.44,3.349201,3.266138
175.04,3.354779,3.279514
178.91,3.365413,3.273468
182.28,3.365946,3.288954
