block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.237912,4.625,1.0,1,1.0
1.0,2.0,1.5,3.983257,4.625,1.0,1,1.0
2.0,3.0,2.5,3.661989,4.625,1.0,1,1.0
3.0,4.0,3.5,4.165369,4.625,1.0,1,1.0
4.0,5.0,4.5,3.237747,3.744656,1.0,2,1.0
5.0,6.0,5.5,2.497972,3.0,1.0,1,1.0
6.0,7.0,6.5,2.713392,3.0,1.0,1,1.0
7.0,8.0,7.5,2.957688,3.0,1.0,1,1.0
8.0,9.0,8.5,2.095436,3.0,1.0,1,1.0
9.0,10.0,9.5,2.787477,3.0,1.0,1,1.0
10.0,11.0,10.5,2.750116,3.0,1.0,1,1.0
11.0,12.0,11.5,2.778059,3.0,1.0,1,1.0
12.0,13.0,12.5,2.661656,3.048672,1.0,2,1.0
13.0,14.0,13.5,4.242594,4.25,1.0,1,1.0
14.0,15.0,14.5,4.066113,4.25,1.0,1,1.0
15.0,16.0,15.5,4.314023,4.25,1.0,1,1.0
16.0,17.0,16.5,4.3217,4.25,1.0,1,1.0
17.0,18.0,17.5,3.422881,4.075672,1.0,2,1.0
18.0,19.0,18.5,3.147505,3.5,1.0,1,1.0
19.0,20.0,19.5,3.00869,3.5,1.0,1,1.0
20.0,21.0,20.5,3.311888,3.5,1.0,1,1.0
21.0,22.0,21.5,2.636311,3.5,1.0,1,1.0
22.0,23.0,22.5,2.520297,3.5,1.0,1,1.0
23.0,24.0,23.5,2.509825,3.5,1.0,1,1.0
24.0,25.0,24.5,3.053288,3.5,1.0,1,1.0
25.0,26.0,25.5,2.603693,3.5,1.0,1,1.0
26.0,27.0,26.5,3.103901,3.5,1.0,1,1.0
27.0,28.0,27.5,3.17048,3.5,1.0,1,1.0
28.0,29.0,28.5,2.606331,3.5,1.0,1,1.0
29.0,30.0,29.5,2.856691,3.5,1.0,1,1.0
30.0,31.0,30.5,2.79245,3.5,1.0,1,1.0
31.0,32.0,31.5,3.290671,4.024063,1.0,2,1.0
32.0,33.0,32.5,3.663922,4.25,1.0,1,1.0
33.0,34.0,33.5,3.812049,4.25,1.0,1,1.0
34.0,35.0,34.5,4.046558,4.25,1.0,1,1.0
35.0,36.0,35.5,3.731842,4.25,1.0,1,1.0
36.0,37.0,36.5,3.712928,4.25,1.0,1,1.0
37.0,38.0,37.5,3.797618,4.25,1.0,1,1.0
38.0,39.0,38.5,3.882493,4.25,1.0,1,1.0
39.0,40.0,39.5,3.433785,4.073703,1.0,2,1.0
40.0,41.0,40.5,3.016012,3.5,1.0,1,1.0
41.0,42.0,41.5,3.011862,3.5,1.0,1,1.0
42.0,43.0,42.5,3.073179,3.5,1.0,1,1.0
43.0,44.0,43.5,2.366756,3.5,1.0,1,1.0
44.0,45.0,44.5,3.629028,3.5,1.0,1,1.0
45.0,46.0,45.5,3.34647,3.5,1.0,1,1.0
46.0,47.0,46.5,3.151526,3.5,1.0,1,1.0
47.0,48.0,47.5,2.468328,3.5,1.0,1,1.0
48.0,49.0,48.5,2.946008,3.5,1.0,1,1.0
49.0,50.0,49.5,2.838191,3.5,1.0,1,1.0
50.0,51.0,50.5,3.313506,3.68725,1.0,2,1.0
51.0,52.0,51.5,3.997211,4.375,1.0,1,1.0
