block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.442628,3.5,5.0,1,5.0
5.0,10.0,7.5,3.442628,3.5,5.0,1,5.0
10.0,15.0,12.5,3.426015,3.463342,5.0,2,5.0
15.0,20.0,17.5,3.38598,3.375,5.0,1,5.0
20.0,25.0,22.5,3.346413,3.391283,5.0,2,5.0
25.0,30.0,27.5,3.082226,3.5,5.0,1,5.0
30.0,35.0,32.5,3.082226,3.5,5.0,1,5.0
35.0,40.0,37.5,3.434487,3.615756,5.0,2,5.0
40.0,45.0,42.5,3.639605,3.145456,5.0,2,5.0
45.0,50.0,47.5,3.575599,2.787842,5.0,2,5.0
50.0,55.0,52.5,3.092024,2.875,5.0,1,5.0
55.0,60.0,57.5,3.092024,2.875,5.0,1,5.0
60.0,65.0,62.5,3.075244,2.747816,5.0,2,5.0
65.0,70.0,67.5,3.059042,2.625,5.0,1,5.0
70.0,75.0,72.5,3.059042,2.625,5.0,1,5.0
75.0,80.0,77.5,3.029601,2.997594,5.0,2,5.0
80.0,85.0,82.5,3.019535,3.125,5.0,1,5.0
85.0,90.0,87.5,3.005726,3.136523,5.0,2,5.0
90.0,95.0,92.5,2.869749,3.25,5.0,1,5.0
95.0,100.0,97.5,2.869749,3.25,5.0,1,5.0
100.0,105.0,102.5,2.927834,3.151891,5.0,2,5.0
105.0,110.0,107.5,2.984722,3.166469,5.0,2,5.0
110.0,115.0,112.5,2.880987,3.568428,5.0,2,5.0
115.0,120.0,117.5,2.959201,3.5,5.0,1,5.0
120.0,125.0,122.5,2.959201,3.5,5.0,1,5.0
125.0,130.0,127.5,2.986845,3.241712,5.0,2,5.0
130.0,135.0,132.5,3.012715,3.0,5.0,1,5.0
135.0,140.0,137.5,3.012715,3.0,5.0,1,5.0
140.0,145.0,142.5,3.209833,3.288234,5.0,2,5.0
145.0,150.0,147.5,3.448958,3.500706,5.0,2,5.0
150.0,155.0,152.5,3.344931,3.463622,5.0,2,5.0
155.0,160.0,157.5,3.139263,3.625,5.0,1,5.0
160.0,165.0,162.5,3.048378,3.577439,5.0,2,5.0
165.0,170.0,167.5,2.900399,3.5,5.0,1,5.0
170.0,175.0,172.5,2.957476,3.420673,5.0,2,5.0
175.0,180.0,177.5,3.170217,3.125,5.0,1,5.0
180.0,185.0,182.5,3.120326,3.227952,5.0,2,5.0
185.0,190.0,187.5,2.988487,3.5,5.0,1,5.0
190.0,192.775,191.3875,2.988487,3.5,2.775,1,5.0
