block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.571917,3.5,1.0,1,1.0
1.0,2.0,1.5,3.202276,3.5,1.0,1,1.0
2.0,3.0,2.5,2.605421,3.5,1.0,1,1.0
3.0,4.0,3.5,3.488525,3.5,1.0,1,1.0
4.0,5.0,4.5,2.955472,3.5,1.0,1,1.0
5.0,6.0,5.5,3.133925,3.5,1.0,1,1.0
6.0,7.0,6.5,2.791932,3.5,1.0,1,1.0
7.0,8.0,7.5,2.625318,3.5,1.0,1,1.0
8.0,9.0,8.5,3.254549,3.5,1.0,1,1.0
9.0,10.0,9.5,4.53944,4.67193,1.0,2,1.0
10.0,11.0,10.5,4.688857,4.875,1.0,1,1.0
11.0,12.0,11.5,2.75379,3.596852,1.0,2,1.0
12.0,13.0,12.5,3.35368,3.5,1.0,1,1.0
13.0,14.0,13.5,2.263819,3.5,1.0,1,1.0
14.0,15.0,14.5,3.020603,3.5,1.0,1,1.0
15.0,16.0,15.5,3.228465,3.5,1.0,1,1.0
16.0,17.0,16.5,3.094352,3.5,1.0,1,1.0
17.0,18.0,17.5,2.413708,3.5,1.0,1,1.0
18.0,19.0,18.5,2.349468,3.5,1.0,1,1.0
19.0,20.0,19.5,3.353446,3.5,1.0,1,1.0
20.0,21.0,20.5,2.704606,3.5,1.0,1,1.0
21.0,22.0,21.5,2.787164,3.563609,1.0,2,1.0
22.0,23.0,22.5,4.414606,4.25,1.0,1,1.0
23.0,24.0,23.5,4.368611,4.25,1.0,1,1.0
24.0,25.0,24.5,4.291221,4.25,1.0,1,1.0
25.0,26.0,25.5,3.641743,4.25,1.0,1,1.0
26.0,27.0,26.5,4.487178,4.25,1.0,1,1.0
27.0,28.0,27.5,4.215387,4.25,1.0,1,1.0
28.0,29.0,28.5,4.578943,4.25,1.0,1,1.0
29.0,30.0,29.5,4.193968,4.25,1.0,1,1.0
30.0,31.0,30.5,4.327124,4.25,1.0,1,1.0
31.0,32.0,31.5,3.943369,4.046617,1.0,2,1.0
32.0,33.0,32.5,2.993899,3.375,1.0,1,1.0
33.0,34.0,33.5,3.042221,3.375,1.0,1,1.0
34.0,35.0,34.5,3.793673,3.375,1.0,1,1.0
35.0,36.0,35.5,2.139659,3.375,1.0,1,1.0
36.0,37.0,36.5,2.860292,3.375,1.0,1,1.0
37.0,38.0,37.5,3.971732,3.569625,1.0,2,1.0
38.0,39.0,38.5,4.267527,3.75,1.0,1,1.0
39.0,40.0,39.5,4.675273,3.75,1.0,1,1.0
40.0,41.0,40.5,4.232531,3.75,1.0,1,1.0
41.0,42.0,41.5,4.066946,3.75,1.0,1,1.0
42.0,43.0,42.5,4.526216,3.75,1.0,1,1.0
43.0,44.0,43.5,4.438807,3.75,1.0,1,1.0
44.0,45.0,44.5,2.166703,3.061922,1.0,2,1.0
45.0,46.0,45.5,3.001842,3.0,1.0,1,1.0
46.0,47.0,46.5,3.179324,3.0,1.0,1,1.0
47.0,48.0,47.5,3.253894,3.0,1.0,1,1.0
48.0,49.0,48.5,2.703136,3.0,1.0,1,1.0
49.0,50.0,49.5,3.0997,3.0,1.0,1,1.0
50.0,51.0,50.5,3.908757,3.0,1.0,1,1.0
51.0,52.0,51.5,2.426481,3.0,1.0,1,1.0
52.0,53.0,52.5,3.147326,3.0,1.0,1,1.0
53.0,54.0,53.5,2.74549,3.0,1.0,1,1.0
