seconds,mos_pred_concat,mos_target_concat_durw
4.794937,4.104681,3.25
6.524812,4.16416,3.548263
16.114625,4.327763,4.263417
24.973063,4.315214,4.214317
29.907312,4.345753,4.240828
35.085375,4.202338,4.260629
39.61325,4.157313,4.245127
46.033563,4.204686,4.298108
47.542875,4.211027,4.312454
52.186875,4.225435,4.329143
57.910625,4.26808,4.308966
65.341,4.208505,4.174329
70.112688,4.204751,4.179479
79.1685,4.142353,4.173247
86.912375,4.089868,4.213498
96.676375,4.095204,4.22981
101.2275,4.102718,4.241957
106.150125,4.058749,4.20755
113.081312,4.054649,4.217813
118.398687,4.053849,4.219259
123.936625,4.058126,4.226218
132.23775,4.056427,4.227711
137.439,4.063921,4.238015
143.185937,4.083567,4.238496
145.914312,4.079769,4.234037
151.986312,4.085401,4.234675
159.289,4.060114,4.241108
167.183812,4.026349,4.241528
174.231062,4.014197,4.24187
178.666062,4.025522,4.242072
185.75975,4.033455,4.242375
