elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.8065,4.040338,4.25
15.6215,3.442546,3.644224
20.07975,3.701791,3.861983
28.705937,3.896811,4.016146
37.540937,3.660448,3.747585
41.905938,3.5828,3.656695
44.26275,3.603769,3.655007
55.67275,3.50204,3.572002
68.82775,3.39378,3.34322
73.587812,3.45156,3.409961
88.267812,3.347807,3.424936
97.952812,3.336743,3.39528
105.673437,3.399385,3.466859
110.131687,3.448399,3.513742
118.595375,3.487098,3.566286
123.401875,3.508647,3.592916
131.795875,3.568856,3.650688
145.060875,3.500633,3.602617
154.882937,3.557889,3.683306
168.852937,3.507927,3.616431
178.722938,3.476314,3.616905
183.542937,3.472961,3.617117
190.432937,3.46234,3.617402
