block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.119446,3.0,5.0,1,5.0
5.0,10.0,7.5,3.083058,2.887711,5.0,2,5.0
10.0,15.0,12.5,2.997926,2.625,5.0,1,5.0
15.0,20.0,17.5,2.997926,2.625,5.0,1,5.0
20.0,25.0,22.5,3.085818,3.093902,5.0,2,5.0
25.0,30.0,27.5,3.161938,3.5,5.0,1,5.0
30.0,35.0,32.5,3.312467,3.251244,5.0,2,5.0
35.0,40.0,37.5,3.692878,2.868748,5.0,2,5.0
40.0,45.0,42.5,4.504389,4.170197,5.0,2,5.0
45.0,50.0,47.5,3.22347,3.227133,5.0,2,5.0
50.0,55.0,52.5,2.973687,3.0,5.0,1,5.0
55.0,60.0,57.5,2.973687,3.0,5.0,1,5.0
60.0,65.0,62.5,4.219849,3.876839,5.0,2,5.0
65.0,70.0,67.5,3.470198,3.807669,5.0,2,5.0
70.0,75.0,72.5,2.951842,3.537673,5.0,2,5.0
75.0,80.0,77.5,3.001969,3.5,5.0,1,5.0
80.0,85.0,82.5,3.544601,3.391366,5.0,2,5.0
85.0,90.0,87.5,3.465835,3.193403,5.0,2,5.0
90.0,95.0,92.5,3.405374,3.125,5.0,1,5.0
95.0,100.0,97.5,3.338695,3.319939,5.0,2,5.0
100.0,105.0,102.5,3.277104,3.5,5.0,1,5.0
105.0,110.0,107.5,3.277104,3.5,5.0,1,5.0
110.0,115.0,112.5,4.171332,4.414738,5.0,2,5.0
115.0,120.0,117.5,4.000715,3.897573,5.0,2,5.0
120.0,125.0,122.5,3.220204,3.25,5.0,2,5.0
125.0,130.0,127.5,2.884089,3.25,5.0,1,5.0
130.0,135.0,132.5,2.884089,3.25,5.0,1,5.0
135.0,140.0,137.5,3.967898,4.195122,5.0,3,5.0
140.0,145.0,142.5,3.815732,3.980572,5.0,2,5.0
145.0,150.0,147.5,3.169538,3.5,5.0,1,5.0
150.0,155.0,152.5,3.532956,3.746597,5.0,2,5.0
155.0,160.0,157.5,4.459243,4.313447,5.0,2,5.0
160.0,165.0,162.5,4.459824,4.125,5.0,1,5.0
165.0,170.0,167.5,4.427207,4.421578,5.0,2,5.0
170.0,175.0,172.5,4.391088,4.75,5.0,1,5.0
175.0,180.0,177.5,4.554796,4.610859,5.0,2,5.0
180.0,181.861187,180.930594,4.68523,4.5,1.861187,1,5.0
