elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.463688,3.584042,4.25
22.363813,2.971041,3.006909
30.084437,3.139269,3.358005
41.464625,2.888225,3.259749
43.821438,2.946761,3.279393
62.581625,2.853445,3.382996
71.207813,2.956475,3.503168
87.457937,2.846132,3.34
92.218,2.920507,3.393424
98.388063,2.912281,3.337396
108.210125,2.957995,3.476962
128.660313,2.932864,3.40115
137.054313,2.984862,3.46845
143.809375,3.008107,3.434703
148.267625,3.021654,3.470494
161.49775,2.980629,3.43195
166.30425,3.011256,3.455594
180.549438,2.956932,3.350611
