seconds,mos_pred_concat,mos_target_concat_durw
8.463688,3.584042,4.25
22.363813,2.994399,3.006909
30.084437,3.158792,3.358005
41.464625,2.865907,3.259749
43.821438,2.915262,3.279393
62.581625,2.772042,3.382996
71.207813,2.847745,3.503168
87.457937,2.762729,3.34
92.218,2.796589,3.393424
98.388063,2.77765,3.337396
108.210125,2.83716,3.476962
128.660313,2.755958,3.40115
137.054313,2.828562,3.46845
143.809375,2.824824,3.434703
148.267625,2.835899,3.470494
161.49775,2.805305,3.43195
166.30425,2.843277,3.455594
180.549438,2.742905,3.350611
