seconds,mos_pred_concat,mos_target_concat_durw
7.093687,4.186041,4.25
11.528688,4.298559,4.25
18.575938,4.249981,4.25
26.47075,4.302283,4.25
33.773438,4.237574,4.277028
39.845438,4.237288,4.272909
42.573813,4.223208,4.25542
48.32075,4.222473,4.254775
53.522,4.246309,4.278606
61.823125,4.225885,4.274765
67.361063,4.22019,4.283006
72.678438,4.223014,4.280591
79.609625,4.209769,4.288811
84.53225,4.183511,4.242875
89.083375,4.190181,4.256011
98.847375,4.168673,4.267765
106.59125,4.177243,4.293718
115.647062,4.159419,4.280506
120.41875,4.169176,4.279298
127.849125,4.160921,4.212212
133.572875,4.167376,4.208475
138.216875,4.174372,4.21827
139.726187,4.18203,4.224013
146.1465,4.208969,4.241629
150.674375,4.215393,4.238124
155.852437,4.178473,4.242672
160.786687,4.184334,4.246733
169.645125,4.188035,4.240376
179.234937,4.214345,4.267643
180.964812,4.216937,4.268669
185.75975,4.175664,4.242375
