seconds,mos_pred_concat,mos_target_concat_durw
4.794937,3.649993,3.25
14.479938,3.440428,3.166393
16.209813,3.5,3.295373
26.079813,3.328533,3.420121
35.669625,3.477878,3.777661
40.489625,3.452023,3.759487
49.348063,3.514946,3.8251
64.028063,3.400936,3.750563
68.962313,3.435191,3.795242
73.327313,3.428419,3.740462
78.505375,3.444189,3.782315
91.770375,3.381847,3.687303
96.29825,3.40591,3.707883
110.26825,3.381669,3.602364
116.688562,3.421004,3.658631
123.578562,3.381014,3.656755
125.087875,3.394209,3.669947
135.902875,3.395575,3.646475
140.546875,3.417876,3.674678
153.701875,3.369828,3.563441
159.425625,3.403666,3.583602
168.260625,3.381334,3.546395
175.691,3.399813,3.528573
187.101,3.381822,3.511585
