seconds,mos_pred_concat,mos_target_concat_durw
9.147687,3.001969,3.5
13.954187,3.358806,3.758336
24.798938,3.203243,3.645364
29.257188,3.317823,3.794642
34.970625,3.380358,3.726082
43.364625,3.475799,3.875888
58.641625,3.352885,3.647706
68.463687,3.457309,3.823778
73.143937,3.42975,3.811059
77.904,3.461995,3.845517
92.056812,3.347558,3.753962
100.683,3.392795,3.807171
114.50075,3.312237,3.664508
116.857563,3.313112,3.663712
123.084125,3.32343,3.617489
130.80475,3.35683,3.6622
141.825813,3.340643,3.649596
150.2895,3.359961,3.683408
163.823188,3.353811,3.668257
168.629688,3.380322,3.684838
177.1325,3.357478,3.651964
181.59075,3.365343,3.675853
