block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.06747,4.25,5.0,2,5.0
5.0,10.0,4.270764,4.25,5.0,1,5.0
10.0,15.0,3.717298,4.293245,5.0,2,5.0
15.0,20.0,4.164878,4.375,5.0,1,5.0
20.0,25.0,4.073655,4.021478,5.0,3,5.0
25.0,30.0,4.514765,4.375,5.0,1,5.0
30.0,35.0,3.994337,4.375,5.0,2,5.0
35.0,40.0,3.745746,4.701613,5.0,2,5.0
40.0,45.0,4.517066,4.875,5.0,1,5.0
45.0,50.0,4.508517,4.616695,5.0,2,5.0
50.0,55.0,4.411349,4.501252,5.0,2,5.0
55.0,60.0,4.552617,4.580614,5.0,2,5.0
60.0,65.0,4.166521,4.25,5.0,2,5.0
65.0,70.0,4.261808,4.25,5.0,1,5.0
70.0,75.0,3.73087,4.308041,5.0,2,5.0
75.0,80.0,4.284204,4.375,5.0,1,5.0
80.0,85.0,4.027284,4.021478,5.0,3,5.0
85.0,90.0,4.498312,4.375,5.0,1,5.0
90.0,95.0,4.216447,4.375,5.0,2,5.0
95.0,100.0,4.274101,4.760794,5.0,2,5.0
100.0,105.0,4.484147,4.875,5.0,1,5.0
105.0,110.0,4.432548,4.572309,5.0,2,5.0
110.0,115.0,4.493074,4.516047,5.0,2,5.0
115.0,120.0,4.344869,4.536228,5.0,2,5.0
120.0,125.0,4.058296,4.25,5.0,2,5.0
125.0,130.0,4.284156,4.25,5.0,1,5.0
130.0,135.0,3.886736,4.322836,5.0,2,5.0
135.0,140.0,4.280533,4.346078,5.0,2,5.0
140.0,145.0,4.126054,4.0504,5.0,2,5.0
145.0,150.0,4.367542,4.375,5.0,1,5.0
150.0,155.0,3.937245,4.375,5.0,2,5.0
155.0,160.0,4.353014,4.819975,5.0,2,5.0
160.0,165.0,4.527987,4.875,5.0,1,5.0
165.0,170.0,4.459239,4.527923,5.0,2,5.0
170.0,175.0,4.480166,4.530842,5.0,2,5.0
175.0,180.0,4.265492,4.491842,5.0,2,5.0
180.0,183.031062,4.398152,4.25,3.031063,1,5.0
