block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.040282,4.25,5.0,2,5.0
5.0,10.0,3.958973,4.25,5.0,1,5.0
10.0,15.0,4.083548,4.293245,5.0,2,5.0
15.0,20.0,4.319053,4.375,5.0,1,5.0
20.0,25.0,4.182153,4.021478,5.0,3,5.0
25.0,30.0,4.393223,4.375,5.0,1,5.0
30.0,35.0,4.319908,4.375,5.0,2,5.0
35.0,40.0,4.351202,4.701613,5.0,2,5.0
40.0,45.0,4.393201,4.875,5.0,1,5.0
45.0,50.0,4.42531,4.616695,5.0,2,5.0
50.0,55.0,4.441384,4.501252,5.0,2,5.0
55.0,60.0,4.530971,4.580614,5.0,2,5.0
60.0,65.0,4.030271,4.25,5.0,2,5.0
65.0,70.0,3.958973,4.25,5.0,1,5.0
70.0,75.0,4.126167,4.308041,5.0,2,5.0
75.0,80.0,4.319053,4.375,5.0,1,5.0
80.0,85.0,4.190932,4.021478,5.0,3,5.0
85.0,90.0,4.393223,4.375,5.0,1,5.0
90.0,95.0,4.30557,4.375,5.0,2,5.0
95.0,100.0,4.365537,4.760794,5.0,2,5.0
100.0,105.0,4.393201,4.875,5.0,1,5.0
105.0,110.0,4.430827,4.572309,5.0,2,5.0
110.0,115.0,4.459918,4.516047,5.0,2,5.0
115.0,120.0,4.465534,4.536228,5.0,2,5.0
120.0,125.0,4.020259,4.25,5.0,2,5.0
125.0,130.0,3.958973,4.25,5.0,1,5.0
130.0,135.0,4.168787,4.322836,5.0,2,5.0
135.0,140.0,4.305848,4.346078,5.0,2,5.0
140.0,145.0,4.212916,4.0504,5.0,2,5.0
145.0,150.0,4.393223,4.375,5.0,1,5.0
150.0,155.0,4.291232,4.375,5.0,2,5.0
155.0,160.0,4.379872,4.819975,5.0,2,5.0
160.0,165.0,4.393201,4.875,5.0,1,5.0
165.0,170.0,4.436345,4.527923,5.0,2,5.0
170.0,175.0,4.478453,4.530842,5.0,2,5.0
175.0,180.0,4.400097,4.491842,5.0,2,5.0
180.0,183.031062,4.043555,4.25,3.031063,1,5.0
