elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.809411,3.5
11.070438,3.093406,3.738815
21.915188,2.916532,3.620637
31.767563,3.40396,3.815827
37.481,3.360375,3.74863
44.082563,3.389974,3.748835
59.359563,3.213458,3.556112
64.324125,3.327388,3.609666
69.004375,3.27946,3.610706
75.327313,3.320448,3.685353
89.480125,3.194819,3.616495
96.383562,3.299085,3.679775
110.201313,3.199805,3.547521
114.945312,3.243374,3.576513
121.171875,3.259863,3.534042
126.287375,3.308671,3.578233
137.308437,3.267657,3.571954
143.596563,3.313841,3.60712
157.13025,3.265442,3.597893
163.77825,3.3129,3.644659
172.281062,3.2672,3.612842
174.203812,3.280195,3.626773
185.236562,3.246005,3.596887
