block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.326314,3.415634,20.0,2,20.0
20.0,40.0,30.0,3.427959,3.252256,20.0,4,20.0
40.0,60.0,50.0,3.206217,3.773752,20.0,2,20.0
60.0,80.0,70.0,3.663251,3.7451,20.0,3,20.0
80.0,100.0,90.0,2.845399,3.030437,20.0,3,20.0
100.0,120.0,110.0,3.7751,3.532444,20.0,4,20.0
120.0,140.0,130.0,2.955044,2.713228,20.0,3,20.0
140.0,160.0,150.0,2.691217,3.07422,20.0,3,20.0
160.0,180.0,170.0,3.510553,3.395482,20.0,3,20.0
180.0,180.5045,180.25225,4.75678,4.5,0.5045,1,20.0
