seconds,mos_pred_concat,mos_target_concat_durw
8.626188,4.429895,4.375
16.370062,4.429007,4.493263
21.130125,4.342891,4.466621
30.185938,4.354579,4.364135
40.008,4.371268,4.489553
44.779688,4.382061,4.464027
53.173687,4.375181,4.469705
60.604062,4.319697,4.304837
65.062312,4.337191,4.326776
70.786062,4.342112,4.31046
75.592562,4.343267,4.306616
80.236562,4.3465,4.317809
88.70025,4.309474,4.311339
90.209563,4.305642,4.318678
97.930188,4.311573,4.323118
104.3505,4.310515,4.341692
106.707313,4.302482,4.325863
111.235187,4.303674,4.317686
119.861375,4.307546,4.321811
125.039437,4.303614,4.324014
129.7995,4.309323,4.325884
134.73375,4.307357,4.327682
144.555812,4.315399,4.364871
153.41425,4.312314,4.35102
161.80825,4.311532,4.358749
171.398062,4.306205,4.380639
175.856312,4.31409,4.386834
177.586187,4.313647,4.386719
182.392687,4.314796,4.383116
187.187625,4.278413,4.354091
