elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.03275,2.716053,3.125
16.7565,3.326706,3.466584
25.259313,3.01181,3.309522
29.903312,3.225049,3.494404
43.437,3.073243,3.496147
44.946312,3.106438,3.538252
55.967375,3.045361,3.53072
62.387687,3.209575,3.643332
68.61425,3.241761,3.562264
73.142125,3.258221,3.597101
86.959875,3.137604,3.442636
92.137937,3.140232,3.495034
106.29075,3.05682,3.462407
111.225,3.114727,3.502892
115.90525,3.094808,3.507823
124.763688,3.191273,3.551644
140.040687,3.136608,3.491465
149.6305,3.176542,3.572124
155.343937,3.174427,3.564874
157.073812,3.187121,3.573796
167.918562,3.1589,3.56903
172.7135,3.160985,3.560173
181.861187,3.143301,3.557147
