seconds,mos_pred_concat,mos_target_concat_durw
11.03275,2.716053,3.125
16.7565,3.057149,3.466584
25.259313,2.803245,3.309522
29.903312,2.9367,3.494404
43.437,2.820992,3.496147
44.946312,2.831869,3.538252
55.967375,2.779061,3.53072
62.387687,2.87874,3.643332
68.61425,2.879998,3.562264
73.142125,2.91289,3.597101
86.959875,2.78875,3.442636
92.137937,2.81945,3.495034
106.29075,2.708239,3.462407
111.225,2.7535,3.502892
115.90525,2.717159,3.507823
124.763688,2.780807,3.551644
140.040687,2.722944,3.491465
149.6305,2.78852,3.572124
155.343937,2.770475,3.564874
157.073812,2.775118,3.573796
167.918562,2.746489,3.56903
172.7135,2.750517,3.560173
181.861187,2.722252,3.557147
