block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.952988,3.5,5.0,1,5.0
5.0,10.0,7.5,3.246076,3.734386,5.0,2,5.0
10.0,15.0,12.5,2.783889,3.79437,5.0,2,5.0
15.0,20.0,17.5,2.269458,3.5,5.0,1,5.0
20.0,25.0,22.5,3.663842,3.962722,5.0,2,5.0
25.0,30.0,27.5,4.529536,4.25,5.0,1,5.0
30.0,35.0,32.5,3.047395,3.684323,5.0,2,5.0
35.0,40.0,37.5,2.777883,3.563925,5.0,2,5.0
40.0,45.0,42.5,3.132976,3.612384,5.0,2,5.0
45.0,50.0,47.5,2.342214,3.0,5.0,1,5.0
50.0,55.0,52.5,2.342214,3.0,5.0,1,5.0
55.0,60.0,57.5,2.659922,3.160109,5.0,2,5.0
60.0,65.0,62.5,4.453545,4.165516,5.0,2,5.0
65.0,70.0,67.5,2.353005,3.799234,5.0,2,5.0
70.0,75.0,72.5,3.401432,4.5,5.0,1,5.0
75.0,80.0,77.5,1.99226,3.331828,5.0,2,5.0
80.0,85.0,82.5,1.893551,3.25,5.0,1,5.0
85.0,90.0,87.5,2.180995,3.379969,5.0,2,5.0
90.0,95.0,92.5,4.658105,4.5,5.0,1,5.0
95.0,100.0,97.5,2.851982,3.143836,5.0,2,5.0
100.0,105.0,102.5,2.161002,2.625,5.0,1,5.0
105.0,110.0,107.5,2.161002,2.625,5.0,1,5.0
110.0,115.0,112.5,4.531355,4.168167,5.0,3,5.0
115.0,120.0,117.5,3.788409,2.75,5.0,1,5.0
120.0,125.0,122.5,4.387259,4.185547,5.0,2,5.0
125.0,130.0,127.5,2.663592,3.789659,5.0,2,5.0
130.0,135.0,132.5,2.002332,3.5,5.0,1,5.0
135.0,140.0,137.5,3.322557,3.971023,5.0,2,5.0
140.0,145.0,142.5,3.764448,4.129398,5.0,2,5.0
145.0,150.0,147.5,1.995152,3.5,5.0,1,5.0
150.0,155.0,152.5,1.995152,3.5,5.0,1,5.0
155.0,160.0,157.5,3.467916,4.217438,5.0,2,5.0
160.0,165.0,162.5,3.879816,4.322387,5.0,2,5.0
165.0,170.0,167.5,1.772748,3.0,5.0,1,5.0
170.0,175.0,172.5,2.987813,3.740936,5.0,3,5.0
175.0,180.0,177.5,2.400862,3.125,5.0,1,5.0
180.0,185.0,182.5,2.400862,3.125,5.0,1,5.0
185.0,185.236562,185.118281,2.400862,3.125,0.236562,1,5.0
