block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.78278,3.25,1.0,1,1.0
1.0,2.0,1.5,2.467566,3.25,1.0,1,1.0
2.0,3.0,2.5,2.724868,3.25,1.0,1,1.0
3.0,4.0,3.5,2.877543,3.25,1.0,1,1.0
4.0,5.0,4.5,2.753385,3.25,1.0,1,1.0
5.0,6.0,5.5,2.891272,3.25,1.0,1,1.0
6.0,7.0,6.5,2.870127,3.25,1.0,1,1.0
7.0,8.0,7.5,2.296156,3.25,1.0,1,1.0
8.0,9.0,8.5,2.689678,3.25,1.0,1,1.0
9.0,10.0,9.5,3.008534,3.25,1.0,1,1.0
10.0,11.0,10.5,3.072861,3.25,1.0,1,1.0
11.0,12.0,11.5,2.412125,3.17625,1.0,2,1.0
12.0,13.0,12.5,4.100698,3.125,1.0,1,1.0
13.0,14.0,13.5,4.035688,3.125,1.0,1,1.0
14.0,15.0,14.5,3.863496,3.125,1.0,1,1.0
15.0,16.0,15.5,3.577316,3.125,1.0,1,1.0
16.0,17.0,16.5,4.066149,3.125,1.0,1,1.0
17.0,18.0,17.5,4.180803,3.125,1.0,1,1.0
18.0,19.0,18.5,3.870157,3.085094,1.0,2,1.0
19.0,20.0,19.5,2.791391,2.875,1.0,1,1.0
20.0,21.0,20.5,2.888484,2.875,1.0,1,1.0
21.0,22.0,21.5,2.83738,2.875,1.0,1,1.0
22.0,23.0,22.5,2.692152,2.875,1.0,1,1.0
23.0,24.0,23.5,2.725584,2.875,1.0,1,1.0
24.0,25.0,24.5,2.560049,2.875,1.0,1,1.0
25.0,26.0,25.5,2.804873,2.875,1.0,1,1.0
26.0,27.0,26.5,2.735135,2.875,1.0,1,1.0
27.0,28.0,27.5,3.307323,3.280781,1.0,2,1.0
28.0,29.0,28.5,3.981318,4.125,1.0,1,1.0
29.0,30.0,29.5,4.549112,4.125,1.0,1,1.0
30.0,31.0,30.5,4.335327,4.125,1.0,1,1.0
31.0,32.0,31.5,4.355585,4.125,1.0,1,1.0
32.0,33.0,32.5,4.36698,4.125,1.0,1,1.0
33.0,34.0,33.5,2.686787,3.073469,1.0,2,1.0
34.0,35.0,34.5,2.7916,2.375,1.0,1,1.0
35.0,36.0,35.5,2.946881,2.375,1.0,1,1.0
36.0,37.0,36.5,2.671721,2.375,1.0,1,1.0
37.0,38.0,37.5,2.920701,2.375,1.0,1,1.0
38.0,39.0,38.5,2.851758,2.375,1.0,1,1.0
39.0,40.0,39.5,2.618427,2.375,1.0,1,1.0
40.0,41.0,40.5,2.368309,2.375,1.0,1,1.0
41.0,42.0,41.5,2.885271,2.375,1.0,1,1.0
42.0,43.0,42.5,3.447259,2.375,1.0,1,1.0
43.0,44.0,43.5,2.607427,2.375,1.0,1,1.0
44.0,45.0,44.5,2.382897,2.375,1.0,1,1.0
45.0,46.0,45.5,2.692965,2.375,1.0,1,1.0
46.0,47.0,46.5,3.257663,3.322484,1.0,2,1.0
47.0,48.0,47.5,4.131908,4.5,1.0,1,1.0
48.0,49.0,48.5,3.667616,4.5,1.0,1,1.0
49.0,50.0,49.5,4.359138,4.5,1.0,1,1.0
50.0,51.0,50.5,4.254371,4.5,1.0,1,1.0
51.0,52.0,51.5,2.611643,3.597891,1.0,2,1.0
52.0,53.0,52.5,2.802267,3.375,1.0,1,1.0
53.0,54.0,53.5,3.064472,3.375,1.0,1,1.0
54.0,55.0,54.5,3.157269,3.375,1.0,1,1.0
55.0,56.0,55.5,3.100948,3.375,1.0,1,1.0
56.0,57.0,56.5,1.942086,3.375,1.0,1,1.0
57.0,58.0,57.5,3.106239,3.375,1.0,1,1.0
58.0,59.0,58.5,3.005294,3.375,1.0,1,1.0
59.0,60.0,59.5,3.085006,3.375,1.0,1,1.0
60.0,61.0,60.5,2.629072,3.375,1.0,1,1.0
61.0,62.0,61.5,2.906139,3.375,1.0,1,1.0
62.0,63.0,62.5,3.756441,4.731953,1.0,2,1.0
63.0,64.0,63.5,3.784046,4.212742,1.0,2,1.0
64.0,65.0,64.5,2.908087,3.625,1.0,1,1.0
65.0,66.0,65.5,2.858983,3.625,1.0,1,1.0
66.0,67.0,66.5,1.987421,3.625,1.0,1,1.0
67.0,68.0,67.5,1.987421,3.625,1.0,1,1.0
