system_id,057
list_path,/net/db/somos/training_files/split1/clean/test_mos_list.txt
wav_root,/net/db/somos/audios
target_seconds,180.0
start_index,0
sys_count,100
packet_len,39
packet_total_s,182.27999999999997

utt,mos_target,path,dur_s
LJ018-0276_057.wav,3.75,/net/db/somos/audios/LJ018-0276_057.wav,6.61
LJ019-0014_057.wav,3.272727272727273,/net/db/somos/audios/LJ019-0014_057.wav,5.92
LJ026-0044_057.wav,2.909090909090909,/net/db/somos/audios/LJ026-0044_057.wav,7.53
LJ028-0146_057.wav,3.6153846153846154,/net/db/somos/audios/LJ028-0146_057.wav,5.36
LJ039-0194_057.wav,3.5454545454545454,/net/db/somos/audios/LJ039-0194_057.wav,2.14
LJ045-0118_057.wav,3.625,/net/db/somos/audios/LJ045-0118_057.wav,6.57
booksent_2012_0047_057.wav,3.076923076923077,/net/db/somos/audios/booksent_2012_0047_057.wav,3.55
booksent_2013_0049_057.wav,3.1,/net/db/somos/audios/booksent_2013_0049_057.wav,6.01
conv_2007_0037_057.wav,3.75,/net/db/somos/audios/conv_2007_0037_057.wav,2.11
conv_2007_0090_057.wav,3.4545454545454546,/net/db/somos/audios/conv_2007_0090_057.wav,6.52
conv_2008_0039_057.wav,3.4285714285714284,/net/db/somos/audios/conv_2008_0039_057.wav,1.88
conv_2008_0060_057.wav,3.0,/net/db/somos/audios/conv_2008_0060_057.wav,3.87
conv_2008_0065_057.wav,2.625,/net/db/somos/audios/conv_2008_0065_057.wav,2.32
conv_2009_0002-1_057.wav,2.7,/net/db/somos/audios/conv_2009_0002-1_057.wav,4.98
conv_2009_0004-2_057.wav,2.769230769230769,/net/db/somos/audios/conv_2009_0004-2_057.wav,6.02
conv_2009_0014-1_057.wav,4.166666666666667,/net/db/somos/audios/conv_2009_0014-1_057.wav,2.6
conv_2009_0014-3_057.wav,3.4166666666666665,/net/db/somos/audios/conv_2009_0014-3_057.wav,5.45
conv_2009_0019-2_057.wav,3.727272727272727,/net/db/somos/audios/conv_2009_0019-2_057.wav,3.07
conv_2009_0024-3_057.wav,3.9,/net/db/somos/audios/conv_2009_0024-3_057.wav,5.41
conv_2009_0026-1_057.wav,3.7,/net/db/somos/audios/conv_2009_0026-1_057.wav,8.13
conv_2009_0036_057.wav,2.6153846153846154,/net/db/somos/audios/conv_2009_0036_057.wav,12.4
conv_2009_0038_057.wav,3.0,/net/db/somos/audios/conv_2009_0038_057.wav,5.62
conv_2009_0040-2_057.wav,3.0833333333333335,/net/db/somos/audios/conv_2009_0040-2_057.wav,8.39
conv_2009_0042-1_057.wav,3.090909090909091,/net/db/somos/audios/conv_2009_0042-1_057.wav,5.31
conv_2009_0045-1_057.wav,3.769230769230769,/net/db/somos/audios/conv_2009_0045-1_057.wav,2.38
general_0006_057.wav,4.090909090909091,/net/db/somos/audios/general_0006_057.wav,3.47
general_0011_057.wav,4.0,/net/db/somos/audios/general_0011_057.wav,3.21
general_0028_057.wav,3.1666666666666665,/net/db/somos/audios/general_0028_057.wav,3.7
general_0063_057.wav,3.4545454545454546,/net/db/somos/audios/general_0063_057.wav,6.01
general_0073_057.wav,3.1,/net/db/somos/audios/general_0073_057.wav,2.79
general_0106_057.wav,3.3636363636363638,/net/db/somos/audios/general_0106_057.wav,2.94
news_2007_0045_057.wav,3.3333333333333335,/net/db/somos/audios/news_2007_0045_057.wav,4.03
news_2007_0056_057.wav,3.25,/net/db/somos/audios/news_2007_0056_057.wav,5.55
news_2007_0073_057.wav,3.0,/net/db/somos/audios/news_2007_0073_057.wav,3.16
news_2008_0081_057.wav,2.8181818181818183,/net/db/somos/audios/news_2008_0081_057.wav,3.27
news_2009_0022_057.wav,2.5833333333333335,/net/db/somos/audios/news_2009_0022_057.wav,3.32
news_2009_0045_057.wav,4.111111111111111,/net/db/somos/audios/news_2009_0045_057.wav,3.37
news_2009_0076_057.wav,3.6666666666666665,/net/db/somos/audios/news_2009_0076_057.wav,2.77
news_2009_0091_057.wav,3.3,/net/db/somos/audios/news_2009_0091_057.wav,4.54
