seconds,mos_pred_concat,mos_target_concat_durw
6.61,3.690122,3.75
12.53,3.877058,3.524505
20.06,3.752113,3.293495
25.42,3.840942,3.361367
27.56,3.878735,3.375662
34.13,3.923384,3.423659
37.68,3.939048,3.390992
43.69,3.972054,3.350963
45.8,3.95633,3.369346
52.32,3.896213,3.379964
54.2,3.875066,3.38165
58.07,3.906488,3.356215
60.39,3.90643,3.328124
65.37,3.854473,3.280272
71.39,3.850913,3.237179
73.99,3.850528,3.269841
79.44,3.817333,3.279914
82.51,3.831504,3.296559
87.92,3.833128,3.333691
96.05,3.837259,3.364696
108.45,3.853119,3.279021
114.07,3.861725,3.265274
122.46,3.856187,3.252809
127.77,3.870283,3.246081
130.15,3.865487,3.255647
133.62,3.859622,3.277338
136.83,3.857564,3.294292
140.53,3.861532,3.290932
146.54,3.868173,3.297642
149.33,3.858167,3.293949
152.27,3.844215,3.295295
156.3,3.848212,3.296276
161.85,3.839186,3.294689
165.01,3.827894,3.289045
168.28,3.837816,3.279896
171.6,3.842337,3.266419
174.97,3.846879,3.282688
177.74,3.846835,3.288672
182.28,3.847513,3.288954
