elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.8065,4.043555,4.25
15.6215,3.451445,3.644224
20.07975,3.705658,3.861983
28.705937,3.912272,4.016146
37.540937,3.667257,3.747585
41.905938,3.588671,3.656695
44.26275,3.609327,3.655007
55.67275,3.505732,3.572002
68.82775,3.39608,3.34322
73.587812,3.452745,3.409961
88.267812,3.348503,3.424936
97.952812,3.335094,3.39528
105.673437,3.406984,3.466859
110.131687,3.455133,3.513742
118.595375,3.49109,3.566286
123.401875,3.512608,3.592916
131.795875,3.571662,3.650688
145.060875,3.505347,3.602617
154.882937,3.561651,3.683306
168.852937,3.511918,3.616431
178.722938,3.480793,3.616905
183.542937,3.475561,3.617117
190.432937,3.463747,3.617402
