block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.010457,4.216138,5.0,2,5.0
5.0,10.0,7.5,3.188293,3.375,5.0,1,5.0
10.0,15.0,12.5,3.188293,3.375,5.0,1,5.0
15.0,20.0,17.5,4.421379,4.469625,5.0,2,5.0
20.0,25.0,22.5,4.396464,4.378988,5.0,2,5.0
25.0,30.0,27.5,3.999298,3.986781,5.0,2,5.0
30.0,35.0,32.5,2.871174,2.875,5.0,1,5.0
35.0,40.0,37.5,2.891643,2.875,5.0,2,5.0
40.0,45.0,42.5,3.442412,3.283816,5.0,3,5.0
45.0,50.0,47.5,3.103853,3.25,5.0,1,5.0
50.0,55.0,52.5,3.103853,3.25,5.0,1,5.0
55.0,60.0,57.5,2.955148,2.492731,5.0,2,5.0
60.0,65.0,62.5,2.932029,2.375,5.0,1,5.0
65.0,70.0,67.5,3.246206,2.8439,5.0,2,5.0
70.0,75.0,72.5,3.863648,4.127867,5.0,2,5.0
75.0,80.0,77.5,2.82596,3.5,5.0,1,5.0
80.0,85.0,82.5,2.82596,3.5,5.0,1,5.0
85.0,90.0,87.5,2.960006,3.370086,5.0,2,5.0
90.0,95.0,92.5,3.212887,3.125,5.0,1,5.0
95.0,100.0,97.5,3.665793,3.636797,5.0,2,5.0
100.0,105.0,102.5,4.319053,4.375,5.0,1,5.0
105.0,110.0,107.5,4.559052,4.591328,5.0,2,5.0
110.0,115.0,112.5,3.975762,4.259877,5.0,2,5.0
115.0,120.0,117.5,3.982735,4.25,5.0,2,5.0
120.0,125.0,122.5,4.17021,4.329906,5.0,2,5.0
125.0,130.0,127.5,4.439816,4.5,5.0,1,5.0
130.0,135.0,132.5,3.418758,3.618866,5.0,2,5.0
135.0,140.0,137.5,2.846467,3.125,5.0,1,5.0
140.0,145.0,142.5,2.846467,3.125,5.0,1,5.0
145.0,150.0,147.5,4.374369,4.853694,5.0,2,5.0
150.0,155.0,152.5,4.359659,4.828175,5.0,2,5.0
155.0,160.0,157.5,2.960532,2.875,5.0,1,5.0
160.0,165.0,162.5,2.960532,2.875,5.0,1,5.0
165.0,170.0,167.5,2.957731,3.047059,5.0,2,5.0
170.0,175.0,172.5,2.948322,3.625,5.0,1,5.0
175.0,180.0,177.5,3.033436,3.625,5.0,2,5.0
180.0,185.0,182.5,3.24294,3.625,5.0,2,5.0
185.0,190.0,187.5,3.149027,3.625,5.0,1,5.0
190.0,190.432938,190.216469,3.149027,3.625,0.432938,1,5.0
